t,P_e_sys_pu,P_ref_sys_pu,P_uic_bus_sys_pu,Q_uic_bus_sys_pu,omega_e_pu,omega_grid_pu,f_grid_hz,V_WTG1_LV_pu,angle_WTG1_LV_deg,V_uic_internal_pu,I_uic_pu,I_uic_angle_deg,P_sync_generators_total_sys_pu,Q_sync_generators_total_sys_pu,fmu_RotSpeed,fmu_GenSpeed,fmu_GenTq,fmu_BldPitch1,fmu_Wind1VelX,fmu_YawBrTAxp,fmu_HSShftTq,load_step_scale,torque_mod_factor,elecpwr_mod_factor,zmq_torque_offset_nm
37.95000000000102,0.1390110939274601,0.14578848681860287,0.1390110939274601,0.022999546950844153,1.097506725844577,1.000470117707031,50.02350588535155,1.0486828097330858,48.63447763307928,1.0617195142284301,0.6717994129894903,39.23992981696706,0.3129659688925328,0.015195677743218915,7.57587493752439,7.57587493752439,19230.812,8.484824694563143,13.0,0.0,18762.25535742699,-0.7396310949930766,1.0,1.0,-550937.077167359
37.96000000000102,0.13878090576934865,0.1458021249072857,0.13878090576934865,0.023078515377756403,1.0909419140522796,1.0004915967112877,50.02457983556439,1.0479620216507077,48.80116255831834,1.0610412532619322,0.6712396683493191,39.35958322614277,0.30861385048581613,0.01505450125803421,7.575855795714069,7.575855795714069,19231.988,8.485245604970745,13.0,0.0,18747.851673629983,-0.8639234172036213,1.0,1.0,-549482.1944377264
37.970000000001015,0.13866815038621907,0.14581228355121692,0.13866815038621907,0.02307250684784585,1.0804597060073928,1.000516223654206,50.0258111827103,1.0472657466195863,48.969556254442956,1.0603501670643432,0.6711501994974775,39.52285382078288,0.30544046953953635,0.015028911132194785,7.575835350579304,7.575835350579304,19232.538,8.48566139273647,13.0,0.0,18749.398385607965,-0.9500810191074293,1.0,1.0,-548654.927501954
37.98000000000101,0.13867881221170797,0.1458185021028824,0.13867881221170797,0.022982857407925262,1.0665240833515113,1.0005429101461347,50.027145507306734,1.0466257221124795,49.13673031955587,1.0596782194483125,0.6715407044812275,39.72678627798727,0.3035777997428531,0.01511927366463919,7.575808923282129,7.575808923282129,19232.424,8.486085718238655,13.0,0.0,18767.12671177455,-0.9943007903992774,1.0,1.0,-548490.9202364435
37.99000000000101,0.13881416277695868,0.14582051395502454,0.13881416277695868,0.02281545098960271,1.0497499538625568,1.000570484375698,50.028524218784895,1.0460699863930878,49.299739595004056,1.0590557864088883,0.672405480652207,39.966073606866445,0.303098966152495,0.015320283051488614,7.575771762062151,7.575771762062151,19231.64,8.48650150600438,13.0,0.0,18801.216851333127,-0.9946308119892288,1.0,1.0,-548996.7077286879
38.00000000000101,0.13906977853095576,0.14581824122041312,0.13906977853095576,0.02257940919595809,1.0308757687668926,1.000597742365054,50.0298871182527,1.0456219540509228,49.455773133991656,1.0585101032555395,0.6737179457922037,40.23368606872289,0.3040180332112069,0.015621973403313396,7.575719439601889,7.575719439601889,19230.21,8.486921562638337,13.0,0.0,18849.70790807753,-0.9510565162885978,1.0,1.0,-550149.5933867749
38.01000000000101,0.13943522839281391,0.1458117911223078,0.13943522839281391,0.022286172484404877,1.0107314445211817,1.0006234985068305,50.031174925341524,1.0452998585227373,49.602309575634635,1.058064270364638,0.6754282722979579,40.5214339272284,0.3062912070883155,0.016010500538925037,7.575648089973743,7.575648089973743,19228.186,8.487343326819584,13.0,0.0,18910.29161085807,-0.8655013302423747,1.0,1.0,-551898.749764346
38.020000000001005,0.139894336430295,0.14580140807293504,0.139894336430295,0.021948792656203326,0.9902025980381045,1.0006466342079463,50.032331710397315,1.0451164574954446,49.73726112312822,1.0577366277374487,0.6774637461413736,40.82050220921401,0.30981955499944924,0.01646885583426894,7.575554554387371,7.575554554387371,19225.64,8.487759968358956,13.0,0.0,18980.21615397685,-0.74174177272454,1.0,1.0,-554167.4698153528
38.030000000001,0.14042588772222714,0.1457875780410708,0.14042588772222714,0.021581328327340416,0.970192405117126,1.000666143280447,50.03330716402235,1.0450789649449563,49.859094583862436,1.0575404093075238,0.6797312719423079,41.1219621420802,0.3144533546715026,0.016977595870114628,7.575436565227252,7.575436565227252,19222.676,8.48818258631385,13.0,0.0,19056.13043496553,-0.5852407540084071,1.0,1.0,-556856.4642001652
38.040000000001,0.14100470159232978,0.1457708751122885,0.14100470159232978,0.021198288812832023,0.9515825713013638,1.0006811726813032,50.03405863406516,1.0451891839030596,49.96692394593768,1.0574836259938047,0.6821217108573487,41.41724965366952,0.3199980731059755,0.01751563379176879,7.575292893640414,7.575292893640414,19219.408,8.488599227853221,13.0,0.0,19134.34157081899,-0.40290643569432616,1.0,1.0,-559848.0687207539
38.050000000001,0.1416033361509074,0.14575205015669634,0.1416033361509074,0.020814641837965234,0.9351949370113238,1.0006910574352188,50.03455287176094,1.0454434818826466,50.0605497485466,1.0575690821385497,0.6845179213503331,41.69837795021197,0.3262207924736371,0.018060659566653807,7.575123378934689,7.575123378934689,19215.97,8.489021845808116,13.0,0.0,19211.04544305563,-0.20278729533590142,1.0,1.0,-563011.2008842052
38.060000000001,0.14219465172458204,0.14573193635317513,0.14219465172458204,0.0204466661308291,0.9217545404473597,1.0006953507421243,50.03476753710622,1.0458318622218834,50.14041364737682,1.0577939332253266,0.6868081973145893,41.95774207919036,0.33285564985008803,0.01858897666243916,7.574928900452655,7.574928900452655,19212.502,8.489438487347487,13.0,0.0,19282.947152823737,0.006283143986528108,1.0,1.0,-566206.9322535511
38.070000000000995,0.1427528684161725,0.1457113833815023,0.1427528684161725,0.020110977168778684,0.9118564462556951,1.0006938469105606,50.03469234552803,1.0463379569627373,50.20754902808034,1.058149234724642,0.6888908185345105,42.188512045958475,0.33961434552010816,0.019076784945573164,7.574711110243316,7.574711110243316,19209.14,8.489855982660504,13.0,0.0,19347.848443949726,0.21507623703762624,1.0,1.0,-569294.489440894
38.08000000000099,0.14325421397213772,0.1456913412215456,0.14325421397213772,0.01982322762689208,0.9059386261486402,1.000686594107017,50.034329705350856,1.0469396757449259,50.26352263981161,1.0586199734288988,0.6906761807692313,42.38508130831394,0.34619892856346646,0.019501700007402777,7.574472595417364,7.574472595417364,19206.026,8.490275185520813,13.0,0.0,19402.447417968837,0.41437558101232863,1.0,1.0,-572137.427992063
38.09000000000099,0.1436776747931314,0.145672668430546,0.1436776747931314,0.019597118854653876,0.9042621997171595,1.0006738957238568,50.03369478619284,1.0476102007171686,50.310361090424486,1.059185597654589,0.6920895012632985,42.54335164135006,0.3523151713241035,0.01984400302531259,7.57421668002906,7.57421668002906,19203.282,8.490693534607475,13.0,0.0,19444.446121439894,0.5953838397251041,1.0,1.0,-574609.7004151831
38.10000000000099,0.14400570485391062,0.14565621081767022,0.14400570485391062,0.01944364562712146,0.9068997753223702,1.0006563001217839,50.032815006089194,1.048319219755976,50.35045799260741,1.059820899214094,0.693073320368891,42.66088663455802,0.3576861591593985,0.020087648646604492,7.573947269371166,7.573947269371166,19201.02,8.4911093223732,13.0,0.0,19472.195146521215,0.7501110696442688,1.0,1.0,-576601.3399049568
38.11000000000099,0.14422488870567157,0.1456426952831585,0.14422488870567157,0.019370542843888772,0.9137323208704246,1.0006345788854014,50.03172894427007,1.0490343135700348,50.38646972096405,1.060497147992821,0.6935897209203591,42.73696980517389,0.362065460843352,0.020221050608639705,7.573668699660076,7.573668699660076,19199.328,8.491525110138925,13.0,0.0,19484.53595472639,0.8717274065487021,1.0,1.0,-578023.4909239851
38.120000000000985,0.1443261448815417,0.1456327270908771,0.1443261448815417,0.019381531931025278,0.9244546939226516,1.0006096941055074,50.03048470527537,1.0497226628632352,50.42121126059003,1.0611834366515065,0.6936198788814634,42.77272929008867,0.36525017657553815,0.020237925955196363,7.5733855497164395,7.5733855497164395,19198.27,8.491940044131002,13.0,0.0,19481.017024673696,0.9548645447527988,1.0,1.0,-578812.5363102411
38.13000000000098,0.14430426407902439,0.14562675416789664,0.14430426407902439,0.019475161089718262,0.938590173429005,1.0005827540579684,50.02913770289842,1.050353555072432,50.45758408653698,1.0618486015486497,0.6931594959176541,42.77144266328475,0.3670940757339104,0.020138342886221645,7.573102513904938,7.573102513904938,19197.882,8.492354124349434,13.0,0.0,19461.458390814405,0.9958527012070744,1.0,1.0,-578933.0610512906
38.14000000000098,0.14415871210026907,0.14562504419919445,0.14415871210026907,0.01964560220073426,0.9555125703162188,1.00055496074845,50.027748037422505,1.0508999081633377,50.49846238336756,1.0624631431114977,0.6922218785849767,42.7381363804898,0.3675142177021085,0.019928132914612946,7.572824338150293,7.572824338150293,19198.170000000002,8.492764789473283,13.0,0.0,19425.773329958414,0.9928826045673508,1.0,1.0,-578379.4823732107
38.15000000000098,0.14389452296454203,0.14562765969558217,0.14389452296454203,0.01988391560099083,0.9744742006107341,1.0005275538577987,50.02637769288994,1.0513390437097159,50.54655311931171,1.063000624611348,0.6908420582640808,42.679019061445864,0.3664932829824059,0.0196178374736168,7.572555400961987,7.572555400961987,19199.108,8.493177162144423,13.0,0.0,19375.97927592049,0.9460853588208722,1.0,1.0,-577176.2892543132
38.16000000000098,0.14352254015020693,0.14563449213660676,0.14352254015020693,0.020178906638900665,0.9946385152396661,1.0005017540959438,50.02508770479719,1.0516531485242917,50.60425637237821,1.0634385419123853,0.6890777158480427,42.6010740487291,0.3640793491068234,0.019221868431756804,7.572299540319487,7.572299540319487,19200.644,8.49358526594733,13.0,0.0,19314.37757975357,0.8575266561830363,1.0,1.0,-575376.9081704281
38.170000000000975,0.14305913392495262,0.1456452342994352,0.14305913392495262,0.020517765992220306,1.0151163164291566,1.0004787081840905,50.023935409204526,1.0518295391144896,50.673539464477834,1.0637588733182584,0.6870076576945968,42.51174695272125,0.36038287620651005,0.018757733618618506,7.572059811613798,7.572059811613798,19202.698,8.493995077297532,13.0,0.0,19243.69925350626,0.7311155947158389,1.0,1.0,-573061.2653728442
38.18000000000097,0.14252550103923362,0.14565941265960394,0.14252550103923362,0.020886610101647173,1.035004196805312,1.0004594378769014,50.02297189384507,1.0518607694450803,50.75583142831915,1.063948409948097,0.6847284594523781,42.41868129096492,0.35557089538241843,0.01824524997815803,7.571838544917226,7.571838544917226,19205.168,8.4944006197795,13.0,0.0,19167.27805993161,0.5724321255777995,1.0,1.0,-570332.1724850249
38.19000000000097,0.14194665477513893,0.14567638939011057,0.14194665477513893,0.021270975033930765,1.0534236595735844,1.0004447953403919,50.02223976701959,1.0517446017318968,50.85194430729899,1.063998917062602,0.6823498519288432,42.32947800843798,0.349858628638404,0.017705730686241157,7.57163689529962,7.57163689529962,19207.932,8.494802747166885,13.0,0.0,19088.75075717486,0.388480746612464,1.0,1.0,-567310.7154090931
38.20000000000097,0.14134969455024002,0.1456953951952955,0.14134969455024002,0.021655699356217042,1.0695594284115753,1.0004354265422488,50.02177132711244,1.0514842414731576,50.962042129692236,1.0639072434854588,0.6799862732606329,42.251682461699254,0.34350037083348256,0.01716160905521403,7.571455003898362,7.571455003898362,19210.854,8.495208289648854,13.0,0.0,19011.91145582893,0.18738131456565213,1.0,1.0,-564130.862480709
38.21000000000097,0.14076135801953238,0.14571560869094488,0.14076135801953238,0.022024156297599094,1.0826960969906596,1.0004317420162638,50.02158710081319,1.0510893959296235,51.08568674574353,1.0636759120869907,0.6777441568019222,42.19303062370202,0.3367807556325402,0.01663654736556123,7.571292008680179,7.571292008680179,19213.796000000002,8.495606148168008,13.0,0.0,18939.917788403658,-0.021989376112855813,1.0,1.0,-560933.4876345418
38.220000000000965,0.14020706809528508,0.14573614634641596,0.14020706809528508,0.022359335803502932,1.0922507771685859,1.0004338976643443,50.021694883217215,1.0505763707341076,51.22188003457243,1.0633136878881306,0.6757183068339055,42.16100923969827,0.33000095412302866,0.016154125605098324,7.571146231187336,7.571146231187336,19216.618000000002,8.496005714234453,13.0,0.0,18875.0174199695,-0.23038942669643253,1.0,1.0,-557860.0641806003
38.23000000000096,0.1397103214235665,0.14575606964015844,0.1397103214235665,0.022645223266654746,1.0977995250380175,1.0004417881658887,50.022089408294434,1.049967479469037,51.369109432681554,1.0628356252713198,0.673990737077315,42.16228051187806,0.3234635727586486,0.015736345127280574,7.571015084888584,7.571015084888584,19219.18,8.496400157659021,13.0,0.0,18820.502398055847,-0.42861978379347965,1.0,1.0,-555046.3411442742
38.24000000000096,0.1392919682014947,0.14577451597907007,0.1392919682014947,0.022867867501702048,1.0990963102847022,1.0004550531569654,50.022752657848265,1.0492900538451775,51.52540772279355,1.0622625780473363,0.6726291786456836,42.20220170398973,0.3174583142766132,0.015402425326479131,7.570895210716993,7.570895210716993,19221.36,8.496795454857237,13.0,0.0,18778.647898358235,-0.6079302977106701,1.0,1.0,-552616.310965843
38.25000000000096,0.13896949299933423,0.14579068063689665,0.13896949299933423,0.02301620147327283,1.0960838486135929,1.0004730951663066,50.02365475831533,1.048575157431591,51.68843101250177,1.0616203079941788,0.6716856474346394,42.28443776043311,0.3122489732271111,0.01516784987213976,7.5707826479545774,7.5707826479545774,19223.052,8.497188190734512,13.0,0.0,18751.13220600629,-0.7604059656131937,1.0,1.0,-550676.7460320789
38.26000000000096,0.13875634192035943,0.14580386220775693,0.13875634192035943,0.02308264464496739,1.08889592718391,1.000495107887314,50.024755394365705,1.0478560877394802,51.855551439990286,1.060938289630164,0.6711951389663934,42.41067161429051,0.3080622498509379,0.015043635896329942,7.570672973259295,7.570672973259295,19224.172,8.497574096422618,13.0,0.0,18739.111925617333,-0.879316310200171,1.0,1.0,-549312.5409110149
38.270000000000955,0.13866171664078566,0.14581346541193618,0.13866171664078566,0.02306390918628627,1.0778511162933346,1.0005201132542425,50.02600566271212,1.0471664812480295,52.0239513304133,1.060248240433984,0.6711767805648104,42.58027540594153,0.30507775416085026,0.015035507995177399,7.570561550484,7.570561550484,19224.658,8.497963417205309,13.0,0.0,18743.066816140697,-0.959412471859714,1.0,1.0,-548583.0548759877
38.28000000000095,0.13869099507285973,0.14581908248232872,0.13869099507285973,0.022962127883541225,1.0634375764123973,1.0005470070853784,50.02735035426892,1.0465376157801243,52.19069137957276,1.059582036270939,0.6716384787801519,42.789894206600664,0.303418739279519,0.015142895324279215,7.570443713733303,7.570443713733303,19224.48,8.498346761572476,13.0,0.0,18763.215574268965,-0.9971589002621314,1.0,1.0,-548519.6392207542
38.29000000000095,0.1388446696983223,0.14582047084726055,0.1388446696983223,0.022783763634387052,1.0462905297314666,1.0005746094609507,50.02873047304753,1.0459968842761174,52.35283653280178,1.0589696757522264,0.6725718261303562,43.033918056455256,0.30314944879853123,0.01535972253597619,7.570314760816097,7.570314760816097,19223.636,8.498730959713289,13.0,0.0,18799.641119622418,-0.9908894182196363,1.0,1.0,-549124.4370264754
38.30000000000095,0.13911743926553313,0.14581756324799325,0.13911743926553313,0.02253834860278918,1.027164125395766,1.0006017159382323,50.030085796911614,1.0455669502314953,52.50760900398724,1.058437830332534,0.6739469311350057,43.3051047136366,0.3042751724353327,0.01567538921646396,7.570170416168242,7.570170416168242,19222.152000000002,8.499107473891284,13.0,0.0,18850.076945369496,-0.940880768947455,1.0,1.0,-550370.4471932712
38.31000000000095,0.13949799053699172,0.14581049466714574,0.13949799053699172,0.02223761126000118,1.0068987520489447,1.0006271478744255,50.03135739372128,1.045265235276514,52.65254271626347,1.0580089177826746,0.6757104979204599,43.595134776060746,0.3067436627177681,0.016075528901956834,7.5700069536121966,7.5700069536121966,19220.084,8.499487403163867,13.0,0.0,18912.241011459493,-0.8493404002527479,1.0,1.0,-552202.8027598917
38.320000000000945,0.13996934300289085,0.14579958485335587,0.13996934300289085,0.021894792608032794,0.9863848438264565,1.0006498006648232,50.03249003324116,1.045103661319499,52.785624995661664,1.0577005256597127,0.6777865791956723,43.895143091597376,0.31044808246855227,0.016542720448238186,7.569822204226541,7.569822204226541,19217.514,8.499858794699987,13.0,0.0,18983.298530644784,-0.7203090248740731,1.0,1.0,-554541.1859144154
38.33000000000094,0.14050962416163112,0.14578527585114678,0.14050962416163112,0.021524053320983,0.9665245227460585,1.0006686885294798,50.03343442647399,1.0450886139105118,52.90541432768871,1.057525103466796,0.6800794230147104,44.19622671263288,0.31523158735668333,0.017057225643171095,7.569612733675715,7.569612733675715,19214.54,8.500233601330692,13.0,0.0,19059.770169434283,-0.5594822580857024,1.0,1.0,-557283.2707612455
38.34000000000094,0.14109318660710915,0.14576822120445715,0.14109318660710915,0.021139960701064622,0.948192588044433,1.0006829844314675,50.03414922157338,1.045221085814755,53.0111250712398,1.0574898780352915,0.6824780739522203,44.489898137718036,0.32089349802731304,0.01759775205138253,7.569378273899395,7.569378273899395,19211.286,8.500599870224933,13.0,0.0,19138.01745445953,-0.37395920571945035,1.0,1.0,-560309.0530837561
38.35000000000094,0.1416925231714635,0.14574914690213572,0.1416925231714635,0.020757681278526653,0.9321982712505354,1.000692054306553,50.03460271532765,1.045496497541087,53.10265530106899,1.0575968123517665,0.6848656691214134,44.76822036460045,0.32719544929661193,0.018141749331353527,7.569118691590936,7.569118691590936,19207.882,8.50096699289282,13.0,0.0,19214.195655895102,-0.17192910025988417,1.0,1.0,-563485.9097365568
38.36000000000094,0.14228061968204228,0.14572890837342609,0.14228061968204228,0.020393600374897455,0.9192487555767337,1.0006954862252075,50.03477431126038,1.0459038717524365,53.180537451886025,1.0578421472829234,0.6871316647128894,45.023681139678125,0.3338675172486272,0.018665426200538057,7.568835012742347,7.568835012742347,19204.47,8.501330700466125,13.0,0.0,19285.266263594352,0.0376901826896622,1.0,1.0,-566674.2486685916
38.370000000000935,0.14283192965962205,0.14570837883137244,0.14283192965962205,0.02006424190469142,0.9099168146300113,1.0006931119324054,50.03465559662027,1.0464259348694094,53.24588874401847,1.05821600486949,0.6891758766770789,45.249616646343085,0.3406191659821185,0.019145120510446464,7.568529064769453,7.568529064769453,19201.188000000002,8.501691846718488,13.0,0.0,19348.82704870835,0.24564577121148673,1.0,1.0,-569733.5521497864
38.38000000000093,0.1433230328742415,0.14568848721480127,0.1433230328742415,0.01978501263550411,0.9046147410429943,1.0006850179426825,50.03425089713412,1.047039824057378,53.30035027353583,1.0587024990045053,0.6909106744562266,45.440635292179024,0.3471521600452812,0.019558780334276937,7.568203569665482,7.568203569665482,19198.174,8.502047870328976,13.0,0.0,19401.707354473197,0.4427582310565633,1.0,1.0,-572528.5519979215
38.39000000000093,0.14373337896229688,0.14567010187699286,0.14373337896229688,0.019569247273173176,0.9035757669414841,1.0006715451910209,50.033577259551045,1.0477181216651201,53.34601008431767,1.0592803214437863,0.6922636534869334,45.592881872635125,0.35317401056514386,0.019887179316867204,7.567861959496491,7.567861959496491,19195.55,8.502401332618524,13.0,0.0,19441.710203673458,0.6203267579919439,1.0,1.0,-574935.2574424929
38.40000000000093,0.14404599679320904,0.1456540633448873,0.14404599679320904,0.01942748245512853,0.9068436685449629,1.0006532770460146,50.03266385230073,1.0484301150790103,53.38530862865585,1.0599236649888246,0.6931801312521184,45.70417656020109,0.3584115395000663,0.020114894932563868,7.567508231002102,7.567508231002102,19193.426,8.502753941134426,13.0,0.0,19467.253228239002,0.7705132427882445,1.0,1.0,-576846.5577998
38.41000000000093,0.14424812168374998,0.14564106252110773,0.14424812168374998,0.0193669116654984,0.9142709305721459,1.00063101590046,50.03155079502301,1.0491432093907656,53.42093302435398,1.0606033868387634,0.6936251651721839,45.774067343171104,0.3626239838446369,0.0202310741641675,7.567146805001898,7.567146805001898,19191.884000000002,8.503098011913865,13.0,0.0,19477.287690860063,0.8866882557096073,1.0,1.0,-578177.133636902
38.420000000000925,0.1443313027339213,0.14563168308806906,0.1443313027339213,0.019390579595487737,0.9255256057417549,1.0006057487790758,50.03028743895379,1.049824719355493,53.455715058415244,1.0612884095612247,0.6935825332046819,45.80397514129439,0.365616052895242,0.020230300588649268,7.56678228966834,7.56678228966834,19190.984,8.503444644014243,13.0,0.0,19471.435783570018,0.9637236782952132,1.0,1.0,-578867.4266790424
38.43000000000092,0.14429093904932885,0.14562636542682947,0.14429093904932885,0.019496272255368163,0.9401070993383347,1.0005786015179783,50.02893007589891,1.0504444012176377,53.49256046119858,1.0619476904676532,0.6930501413846746,45.79748493452223,0.3672507270303618,0.020113588444354905,7.566419409171868,7.566419409171868,19190.760000000002,8.50378444592545,13.0,0.0,19449.537819156234,0.9982190652793701,1.0,1.0,-578886.4137339572
38.44000000000092,0.1441272785506059,0.14562532267915068,0.1441272785506059,0.019677614807664598,0.9573692899248978,1.0005507854086129,50.027539270430644,1.0509757960125576,53.53432828486353,1.0625521125251112,0.6920443063621742,45.75983676105921,0.3674548007690892,0.019887543683033686,7.56606289386708,7.56606289386708,19191.21,8.504119125194782,13.0,0.0,19411.6238641056,0.9886517447349918,1.0,1.0,-578233.0294279373
38.45000000000092,0.14384621246556684,0.14562860661300936,0.14384621246556684,0.01992527602636215,0.9765492454205091,1.0005235409282447,50.026177046412236,1.0513969344548826,53.58368872888762,1.0630757829792588,0.6906033991718932,45.697380609814076,0.36622082166791153,0.01956334110051254,7.56571705300176,7.56571705300176,19192.306,8.504452950690467,13.0,0.0,19360.001137743613,0.9354440308230193,1.0,1.0,-576936.1978285325
38.46000000000092,0.14345943811030612,0.14563608088565366,0.14345943811030612,0.02022777965860688,0.9968004525819238,1.0004980811920006,50.024904059600026,1.0516907634951882,53.64298552281821,1.0634968435240888,0.6887883931949915,45.617188928177455,0.36360645391074964,0.01915590683307643,7.5653856528077,7.5653856528077,19193.992000000002,8.504779945996981,13.0,0.0,19296.92202412812,0.8409445822877284,1.0,1.0,-575053.4973570628
38.470000000000915,0.1429841010559473,0.14564740843259316,0.1429841010559473,0.020572121932848568,1.0172294404097038,1.0004755373912697,50.023776869563484,1.0518453850241367,53.71411238043795,1.0637979807619344,0.6866809989904934,45.52675399889413,0.35973104771620046,0.018683145775085147,7.565071675552449,7.565071675552449,19196.184,8.505106087529851,13.0,0.0,19225.243946144306,0.709324729558649,1.0,1.0,-572668.537730864
38.48000000000091,0.14244204144126585,0.1456620686806361,0.14244204144126585,0.02094430260430738,1.0369344060781933,1.0004569086250639,50.022845431253195,1.051854141637507,53.79841101847362,1.0639667282756724,0.68438008397052,45.43372828982545,0.3547694238899741,0.01816515070133576,7.564777216227927,7.564777216227927,19198.774,8.505425398873546,13.0,0.0,19148.345881876627,0.5463943467181462,1.0,1.0,-569887.1839638293
38.49000000000091,0.1418587080821479,0.14567943547596854,0.1418587080821479,0.02132977422609279,1.0550442818943424,1.0004430184096278,50.02215092048139,1.0517155879070779,53.89659733851746,1.0639956047689014,0.6819966931530427,45.3457001367109,0.3489432359234711,0.017623415955061957,7.564503328377063,7.564503328377063,19201.642,8.505741295122661,13.0,0.0,19069.906438562437,0.3593453959879996,1.0,1.0,-566832.8146376213
38.50000000000091,0.14126126034007794,0.14569871902113177,0.14126126034007794,0.021713146264659925,1.0707568746086609,1.000434479112964,50.0217239556482,1.0514338865333435,54.00874440303211,1.0638822922917244,0.6796446009954245,45.270251332131366,0.34251204368251675,0.017080598686284452,7.564249993139602,7.564249993139602,19204.65,8.506050361182604,13.0,0.0,18993.677704472517,0.15643446502126077,1.0,1.0,-563640.8275687182
38.51000000000091,0.14067630317488272,0.14571907585211638,0.14067630317488272,0.022077664615035127,1.0833750208928947,1.0004316640958886,50.02158320479443,1.051019755355667,54.134328413987724,1.06363024001644,0.6774287205683166,45.215111003572495,0.3357638634906561,0.016560433877224893,7.564016229042095,7.564016229042095,19207.658,8.506360281016192,13.0,0.0,18922.627803648662,-0.05338168977786094,1.0,1.0,-560452.5960738715
38.520000000000906,0.14012903272958216,0.1457395990671442,0.14012903272958216,0.022406407685704836,1.092338406857578,1.0004346903012986,50.02173451506493,1.0504904479244026,54.27227107555911,1.0632491756689912,0.6754421288809388,45.18767036758221,0.32900099360972634,0.016086339016461334,7.563800252021279,7.563800252021279,19210.524,8.506659955566027,13.0,0.0,18859.15977694902,-0.2608415063082864,1.0,1.0,-557409.1405173914
38.5300000000009,0.13964260612502832,0.14575938652555898,0.13964260612502832,0.022683616947240703,1.0972489264886347,1.0004434136051463,50.02217068025732,1.0498690978876768,54.420987129973206,1.0627550660454324,0.6737648520445404,45.19442143660904,0.32252497869148233,0.015679963181473806,7.563599363510953,7.563599363510953,19213.114,8.506958776342215,13.0,0.0,18806.469970523172,-0.45678743435127594,1.0,1.0,-554644.8298035478
38.5400000000009,0.13923742781326484,0.14577756599566274,0.13923742781326484,0.02289572985731521,1.0978884625822238,1.000457436817268,50.0228718408634,1.0491836803418673,54.57844760076823,1.06216956370279,0.6724624230062355,45.24048999014267,0.3166224209541627,0.015360021443161268,7.563410166902047,7.563410166902047,19215.306,8.507252474476525,13.0,0.0,18766.719077078014,-0.6325701619278439,1.0,1.0,-552281.4176764232
38.5500000000009,0.13893042198243633,0.14579335337199292,0.13893042198243633,0.023032167740581165,1.0942284575524495,1.0004761292548447,50.023806462742236,1.0484656903637075,54.742259386427364,1.0615190661205172,0.6715844047435743,45.32926015606062,0.31155223282277544,0.01514137119590869,7.5632286826677815,7.5632286826677815,19216.998,8.507539342421666,13.0,0.0,18741.527083976885,-0.7804304073501631,1.0,1.0,-550422.6858452882
38.5600000000009,0.13873441343934603,0.145806053051737,0.13873441343934603,0.023085946634282636,1.0864309564412227,1.0004986564074911,50.02493282037456,1.0477486016141018,54.909759791608806,1.0608334842503584,0.671163354792769,45.462087057235,0.3075346614888625,0.015034285302057901,7.563050531920569,7.563050531920569,19218.108,8.507824502819513,13.0,0.0,18731.93610707423,-0.8938414241597655,1.0,1.0,-549149.9241060154
38.570000000000896,0.13865805732158928,0.1458150915008951,0.13865805732158928,0.0230545862910589,1.0748409475958356,1.0005240184326902,50.02620092163451,1.0470658103548354,55.078105156827434,1.0601446679755546,0.6712167706421104,45.63793319064331,0.3047412734234775,0.015043556537686251,7.562871111855435,7.562871111855435,19218.578,8.508101979254546,13.0,0.0,18738.375720863543,-0.9677971003336187,1.0,1.0,-548518.4419083537
38.580000000000894,0.13870605429700414,0.14582009904857632,0.13870605429700414,0.022940930400795173,1.0599700065690563,1.0005510966852966,50.02755483426483,1.0464480831833922,55.24434698623623,1.0594843118953101,0.6717503965974234,45.853074998656815,0.3032866223874965,0.015167743371240761,7.562685683692109,7.562685683692109,19218.384000000002,8.508377748142285,13.0,0.0,18761.08792146716,-0.9990329346789515,1.0,1.0,-548555.2823266432
38.59000000000089,0.13887804976905702,0.14582085754082622,0.13887804976905702,0.022751944836076263,1.04247284497184,1.000578704400986,50.0289352200493,1.0459221558265288,55.40556377268339,1.0588819874529407,0.6727527381883684,46.10162950642883,0.30322615949587495,0.01540005787922452,7.562489529467977,7.562489529467977,19217.528000000002,8.508645833067208,13.0,0.0,18799.80833819699,-0.9861701362258667,1.0,1.0,-549258.2116934815
38.60000000000089,0.13916783012427986,0.14581734107186559,0.13916783012427986,0.022497527402456478,1.02311844193051,1.0006056378563533,50.03028189281766,1.0455099431906771,55.55901489372376,1.058363782182439,0.6741903827916853,46.3761631601185,0.304556487381739,0.01572929962907315,7.562278358518114,7.562278358518114,19216.042,8.5089096491239,13.0,0.0,18852.210414931902,-0.9297764858813456,1.0,1.0,-550595.9679014417
38.61000000000089,0.13956319719778312,0.14580968239928718,0.13956319719778312,0.02218966769223144,1.0027567594093125,1.0006307264754253,50.03153632377126,1.0452280656159023,55.70229400438457,1.0579514284343379,0.6760065149733169,46.66824403171328,0.30721699860916585,0.01614060467882092,7.5620484642525545,7.5620484642525545,19213.982,8.509170903859653,13.0,0.0,18915.95284245696,-0.8323412738303095,1.0,1.0,-552509.7136325013
