t_rosco,torque_offset_nm,gen_tq_meas_nm,f_grid_hz
6.07,0.0,21302570.0,50.02122351495326
6.08,0.0,21304370.0,50.02093053661354
6.09,0.0,21306160.0,50.02063519514691
6.1,0.0,21307940.0,50.02033763066531
6.11,0.0,21309700.0,50.02003798811041
6.12,0.0,21311450.0,50.019736417256155
6.13,0.0,21313180.0,50.019433072679846
6.14,0.0,21314900.0,50.01912811380434
6.15,0.0,21316610.0,50.0188217047458
6.16,0.0,21318300.0,50.0185140142756
6.17,0.0,21319970.0,50.018205215719505
6.18,0.0,21321630.0,50.01789548688792
6.19,0.0,21323270.0,50.017585009944135
6.2,0.0,21324900.0,50.017273971233756
6.21,0.0,21326510.0,50.01696256128672
6.22,0.0,21328110.0,50.0166509745741
6.23,0.0,21329690.0,50.016339409278665
6.24,0.0,21331260.0,50.01602806712897
6.25,0.0,21332810.0,50.01571715328561
6.26,0.0,21334350.0,50.01540687611809
6.27,0.0,21335870.0,50.01509744698656
6.28,0.0,21337370.0,50.01478907992689
6.29,0.0,21338860.0,50.014481991435
6.3,0.0,21340340.0,50.01417640027653
6.31,0.0,21341790.0,50.01387252715259
6.32,0.0,21343240.0,50.01357059443775
6.33,0.0,21344660.0,50.01327082590843
6.34,0.0,21346070.0,50.012973446534104
6.35,0.0,21347470.0,50.012678682098574
6.36,0.0,21348850.0,50.01238675892946
6.37,0.0,21350210.0,50.01209790359217
6.38,0.0,21351560.0,50.01181234261177
6.39,0.0,21352890.0,50.011530302232785
6.4,0.0,21354200.0,50.011252007975415
6.41,0.0,21355500.0,50.01097768443836
6.42,0.0,21356790.0,50.01070755505943
6.43,0.0,21358060.0,50.01044184174661
6.44,0.0,21359310.0,50.01018076452443
6.45,0.0,21360540.0,50.00992454134735
6.46,0.0,21361760.0,50.00967338787486
6.47,0.0,21362960.0,50.00942751705
6.48,0.0,21364150.0,50.009187138930365
6.49,0.0,21365320.0,50.008952460482384
6.5,0.0,21366480.0,50.00872368518048
6.51,0.0,21367620.0,50.00850101286052
6.52,0.0,21368740.0,50.008284639467405
6.53,0.0,21369850.0,50.00807475684349
6.54,0.0,21370940.0,50.007871552495565
6.55,0.0,21372010.0,50.00767520940295
6.56,0.0,21373070.0,50.00748590580475
6.57,0.0,21374120.0,50.00730381502879
6.58,0.0,21375140.0,50.007129105300585
6.59,0.0,21376150.0,50.006961939524196
6.6,0.0,21377150.0,50.006802475277745
6.61,0.0,21378130.0,50.00665086457492
6.62,0.0,21379090.0,50.00650725375301
6.63,0.0,21380040.0,50.00637178334109
6.64,0.0,21380970.0,50.006244587971594
6.65,0.0,21381880.0,50.006125796343156
6.66,0.0,21382780.0,50.0060155309928
6.67,0.0,21383670.0,50.005913908325994
6.68,0.0,21384530.0,50.00582103861502
6.69,0.0,21385390.0,50.00573702587726
6.7,0.0,21386220.0,50.0056619678477
6.71,0.0,21387040.0,50.005595955961866
6.72,0.0,21387850.0,50.00553907542006
6.73,0.0,21388640.0,50.005491405168726
6.74,0.0,21389410.0,50.00545301777177
6.75,0.0,21390170.0,50.00542397960669
6.76,0.0,21390910.0,50.00540435086256
6.77,0.0,21391640.0,50.005394185528516
6.78,0.0,21392350.0,50.005393531511544
6.79,0.0,21393050.0,50.005402430629196
6.8,0.0,21393730.0,50.00542091876249
6.81,0.0,21394400.0,50.005449025922225
6.82,0.0,21395050.0,50.005486776342714
6.83,0.0,21395680.0,50.00553418857051
6.84,0.0,21396300.0,50.0055912755087
6.85,0.0,21396910.0,50.00565804461915
6.86,0.0,21397500.0,50.00573449810719
6.87,0.0,21398080.0,50.00582063296909
6.88,0.0,21398640.0,50.005916441147356
6.89,0.0,21399190.0,50.00602190967896
6.9,0.0,21399720.0,50.00613702086862
6.91,0.0,21400240.0,50.006261752526036
6.92,0.0,21400740.0,50.006396078135
6.93,0.0,21401230.0,50.00653996696618
6.94,0.0,21401700.0,50.00669338429597
6.95,0.0,21402160.0,50.00685629175824
6.96,0.0,21402610.0,50.00702864746355
6.97,0.0,21403040.0,50.00721040617485
6.98,0.0,21403460.0,50.00740151962676
6.99,0.0,21403860.0,50.00760193677427
7.0,0.0,21404250.0,50.0078116041461
7.01,0.0,21404630.0,50.008030467149325
7.02,0.0,21404990.0,50.00825847099123
7.03,0.0,21405340.0,50.008495560662155
7.04,0.0,21405680.0,50.00874168082884
7.05,0.0,21406000.0,50.00899677563401
7.06,0.0,21406310.0,50.00926078838541
7.07,0.0,21406610.0,50.009533661403324
7.08,0.0,21406890.0,50.00981533572199
7.09,0.0,21407160.0,50.0101057508267
7.1,0.0,21407420.0,50.01040484433579
7.11,0.0,21407670.0,50.01071255172508
7.12,0.0,21407900.0,50.01102880607462
7.13,0.0,21408120.0,50.01135353770157
7.14,0.0,21408320.0,50.011686673865164
7.15,0.0,21408520.0,50.01202813856539
7.16,0.0,21408700.0,50.012377852243986
7.17,0.0,21408870.0,50.012735731465355
7.18,0.0,21409030.0,50.01310168874964
7.19,0.0,21409180.0,50.01347563234562
7.2,0.0,21409310.0,50.01385746609846
7.21,0.0,21409430.0,50.01424708917942
7.22,0.0,21409540.0,50.014644395885576
7.23,0.0,21409640.0,50.01504927566781
7.24,0.0,21409730.0,50.015461613011404
7.25,0.0,21409810.0,50.01588128729624
7.26,0.0,21409870.0,50.01630817276737
7.27,0.0,21409930.0,50.01674213860301
7.28,0.0,21409970.0,50.01718304891768
7.29,-0.0,21410000.0,50.01763076281327
7.3,-0.0,21410020.0,50.018085134445
7.31,-0.0,21410030.0,50.01854601313232
7.32,-0.0,21410030.0,50.0190132434818
7.33,-0.0,21410020.0,50.01948666555196
7.34,-0.0,21409990.0,50.01996611509723
7.35,-0.0,21409960.0,50.02045142368697
7.36,-0.0,21409920.0,50.02094241894341
7.37,-0.0,21409860.0,50.02143892485158
7.38,-0.0,21409800.0,50.021940761938225
7.39,-0.0,21409720.0,50.02244774763296
7.4,-0.0,21409640.0,50.02295969653163
7.41,-0.0,21409540.0,50.02347642070533
7.42,-0.0,21409440.0,50.02399772998841
7.43,-0.0,21409320.0,50.02452343223649
7.44,-0.0,21409200.0,50.02505333379147
7.45,-0.0,21409060.0,50.025587239704436
7.46,-0.0,21408920.0,50.026124954074355
7.47,-0.0,21408760.0,50.02666628042256
7.48,-0.0,21408600.0,50.02721102193186
7.49,-0.0,21408420.0,50.02775898176126
7.5,-0.0,21408240.0,50.0283099633519
7.51,-0.0,21408050.0,50.02886377079242
7.52,-0.0,21407850.0,50.02942020907935
7.53,-0.0,21407640.0,50.029979084384316
7.54,-0.0,21407410.0,50.030540204223584
7.55,-0.0,21407190.0,50.031103377793265
7.56,-0.0,21406950.0,50.03166841615947
7.57,-0.0,21406700.0,50.03223513241111
7.58,-0.0,21406440.0,50.03280334198119
7.59,-0.0,21406180.0,50.03337286272077
7.6,-0.0,21405900.0,50.033943515052606
7.61,-0.0,21405620.0,50.03451512208874
7.62,-0.0,21405330.0,50.03508750974368
7.63,-0.0,21405030.0,50.035660506881094
7.64,-0.0,21404720.0,50.03623394529274
7.65,-0.0,21404400.0,50.03680765975494
7.66,-0.0,21404070.0,50.03738148811785
7.67,-0.0,21403740.0,50.03795527129713
7.68,-0.0,21403390.0,50.03852885318077
7.69,-0.0,21403040.0,50.03910208061404
7.7,-0.0,21402680.0,50.039674803418976
7.71,-0.0,21402310.0,50.04024687431931
7.72,-0.0,21401940.0,50.040818148853695
7.73,-0.0,21401550.0,50.04138848520749
7.74,-0.0,21401160.0,50.04195774419756
7.75,-0.0,21400760.0,50.04252578913333
7.76,-0.0,21400350.0,50.04309248570298
7.77,-0.0,21399930.0,50.043657701890886
7.78,-0.0,21399510.0,50.0442213076882
7.79,-0.0,21399080.0,50.04478317504428
7.8,-0.0,21398640.0,50.04534317777004
7.81,-0.0,21398190.0,50.04590119130873
7.82,-0.0,21397730.0,50.04645709258841
7.83,-0.0,21397270.0,50.047010759874155
7.84,-0.0,21396800.0,50.04756207262173
7.85,-0.0,21396320.0,50.04811091140442
7.86,-0.0,21395830.0,50.04865715775051
7.87,-0.0,21395340.0,50.04920069393651
7.88,-0.0,21394840.0,50.04974140286733
7.89,-0.0,21394330.0,50.05027916803152
7.9,-0.0,21393810.0,50.05081387337022
7.91,-0.0,21393290.0,50.05134540310478
7.92,-0.0,21392760.0,50.0518736417237
7.93,-0.0,21392220.0,50.052398473883905
7.94,-0.0,21391670.0,50.05291978427165
7.95,-0.0,21391120.0,50.05343745762379
7.96,-0.0,21390560.0,50.053951378664074
7.97,-0.0,21390000.0,50.054461432069864
7.98,-0.0,21389420.0,50.0549675024357
7.99,-0.0,21388840.0,50.05546947426639
8.0,-0.0,21388250.0,50.05596723196609
8.01,-0.0,21387660.0,50.056460659786154
8.02,-0.0,21387060.0,50.05694964200218
8.03,-0.0,21386450.0,50.05743406284105
8.04,-0.0,21385830.0,50.05791380655062
8.05,-0.0,21385210.0,50.05838875750067
8.06,-0.0,21384580.0,50.058858800108176
8.07,-0.0,21383950.0,50.059323819071025
8.08,-0.0,21383310.0,50.059783699417025
8.09,-0.0,21382660.0,50.060238326457906
8.1,-0.0,21382000.0,50.06068758597835
8.11,-0.0,21381340.0,50.06113136440133
8.12,-0.0,21380670.0,50.06156954888148
8.13,-0.0,21379990.0,50.06200202733715
8.14,-0.0,21379310.0,50.06242868858255
8.15,-0.0,21378620.0,50.06284942251399
8.16,-0.0,21377930.0,50.063264120219195
8.17,-0.0,21377230.0,50.06367267402072
8.18,-0.0,21376520.0,50.06407497768528
8.19,-0.0,21375810.0,50.06447092651965
8.2,-0.0,21375090.0,50.06486041742968
8.21,-0.0,21374360.0,50.06524334911
8.22,-0.0,21373630.0,50.06561962207968
8.23,-0.0,21372890.0,50.06598913888014
8.24,-0.0,21372140.0,50.066351804155616
8.25,-0.0,21371390.0,50.06670752476327
8.26,-0.0,21370640.0,50.06705620984655
8.27,-0.0,21369870.0,50.067397770865604
8.28,-0.0,21369100.0,50.067732121753124
8.29,-0.0,21368330.0,50.06805917905167
8.3,-0.0,21367550.0,50.068378861881854
8.31,-0.0,21366760.0,50.06869109194781
8.32,-0.0,21365960.0,50.068995793665664
8.33,-0.0,21365160.0,50.06929289420163
8.34,-0.0,21364360.0,50.069582323573854
8.35,-0.0,21363550.0,50.0698640145827
8.36,-0.0,21362730.0,50.0701379027779
8.37,-0.0,21361910.0,50.070403926618035
8.38,-0.0,21361080.0,50.070662027446055
8.39,-0.0,21360240.0,50.07091214933891
8.4,-0.0,21359400.0,50.071154239194584
8.41,-0.0,21358560.0,50.071388246766055
8.42,-0.0,21357710.0,50.07161412455784
8.43,-0.0,21356850.0,50.07183182779799
8.44,-0.0,21355990.0,50.07204131447319
8.45,-0.0,21355120.0,50.07224254519357
8.46,-0.0,21354240.0,50.07243548316646
8.47,-0.0,21353360.0,50.07262009420158
8.48,-0.0,21352480.0,50.07279634657979
8.49,-0.0,21351590.0,50.07296421106964
8.5,-0.0,21350690.0,50.07312366084521
8.51,-0.0,21349790.0,50.07327467128091
8.52,-0.0,21348880.0,50.07341722005785
8.53,-0.0,21347970.0,50.07355128705831
8.54,-0.0,21347050.0,50.07367685424195
8.55,-0.0,21346120.0,50.07379390563954
8.56,-0.0,21345190.0,50.07390242721302
8.57,-0.0,21344260.0,50.07400240686681
8.58,-0.0,21343320.0,50.07409383436404
8.59,-0.0,21342380.0,50.07417670126358
8.6,-0.0,21341420.0,50.07425100077465
8.61,-0.0,21340470.0,50.07431672772529
8.62,-0.0,21339510.0,50.074373878638504
8.63,-0.0,21338540.0,50.0744224515844
8.64,-0.0,21337570.0,50.07446244606657
8.65,-0.0,21336590.0,50.07449386306077
8.66,-0.0,21335610.0,50.074516704960004
8.67,-0.0,21334620.0,50.07453097547192
8.68,-0.0,21333630.0,50.07453667966993
8.69,-0.0,21332640.0,50.07453382402181
8.7,-0.0,21331630.0,50.074522416206925
8.71,-0.0,21330630.0,50.07450246520182
8.72,-0.0,21329610.0,50.07447398123932
8.73,-0.0,21328600.0,50.07443697582229
8.74,-0.0,21327570.0,50.07439146176412
8.75,-0.0,21326550.0,50.07433745304881
8.76,-0.0,21325510.0,50.07427496492507
8.77,-0.0,21324480.0,50.07420401390561
8.78,-0.0,21323430.0,50.07412461778703
8.79,-0.0,21322390.0,50.074036795657776
8.8,-0.0,21321330.0,50.0739405679257
8.81,-0.0,21320280.0,50.0738359563327
8.82,-0.0,21319210.0,50.07372298398833
8.83,-0.0,21318150.0,50.07360167545971
8.84,-0.0,21317080.0,50.07347205671574
8.85,-0.0,21316000.0,50.07333415517077
8.86,-0.0,21314920.0,50.073187999712076
8.87,-0.0,21313830.0,50.07303362074356
8.88,-0.0,21312740.0,50.072871050283496
8.89,-0.0,21311650.0,50.0727003219142
8.9,-0.0,21310550.0,50.07252147082914
8.91,-0.0,21309440.0,50.07233453386187
8.92,-0.0,21308330.0,50.07213954952919
8.93,-0.0,21307220.0,50.07193655812671
8.94,-0.0,21306100.0,50.07172560174443
8.95,-0.0,21304970.0,50.07150672421427
8.96,-0.0,21303850.0,50.07127997115166
8.97,-0.0,21302710.0,50.07104538997629
8.98,-0.0,21301570.0,50.070803029944955
8.99,-0.0,21300430.0,50.07055294223469
9.0,-0.0,21299290.0,50.07029517994449
9.01,-0.0,21298130.0,50.07002979802685
9.02,-0.0,21296980.0,50.06975685331248
9.03,-0.0,21295820.0,50.06947640458306
9.04,-0.0,21294650.0,50.06918851249065
9.05,-0.0,21293480.0,50.06889323957046
9.06,-0.0,21292310.0,50.06859065030223
9.07,-0.0,21291130.0,50.06828081108829
9.08,-0.0,21289950.0,50.06796379016104
9.09,-0.0,21288760.0,50.06763965765286
9.1,-0.0,21287570.0,50.06730848554969
9.11,-0.0,21286370.0,50.06697034760534
9.12,-0.0,21285170.0,50.066625319315705
9.13,-0.0,21283970.0,50.06627347797308
9.14,-0.0,21282760.0,50.06591490260557
9.15,-0.0,21281540.0,50.06554967387786
9.16,-0.0,21280320.0,50.06517787412357
9.17,-0.0,21279100.0,50.0647995872236
9.18,-0.0,21277870.0,50.06441489864915
9.19,-0.0,21276640.0,50.064023895389745
9.2,-0.0,21275410.0,50.06362666591432
9.21,-0.0,21274170.0,50.06322330009988
9.22,-0.0,21272920.0,50.06281388912198
9.23,-0.0,21271670.0,50.06239852540675
9.24,-0.0,21270420.0,50.06197730266537
9.25,-0.0,21269170.0,50.06155031588639
9.26,-0.0,21267900.0,50.06111766112734
9.27,-0.0,21266640.0,50.06067943555493
9.28,0.0,21265370.0,50.06023573737105
9.29,0.0,21264100.0,50.059786665702255
9.3,0.0,21262820.0,50.05933232062372
9.31,0.0,21261540.0,50.0588728031026
9.32,0.0,21260250.0,50.058408214944684
9.33,0.0,21258960.0,50.057938658743495
9.34,0.0,21257670.0,50.05746423783186
9.35,0.0,21256370.0,50.05698505623592
9.36,0.0,21255070.0,50.05650121863131
9.37,0.0,21253760.0,50.05601283030175
9.38,0.0,21252450.0,50.05551999710014
9.39,0.0,21251130.0,50.055022825341325
9.4,0.0,21249820.0,50.054521421862155
9.41,0.0,21248490.0,50.054015894040305
9.42,0.0,21247170.0,50.05350634968424
9.43,0.0,21245840.0,50.05299289700861
9.44,0.0,21244500.0,50.052475644540465
9.45,0.0,21243160.0,50.051954701192244
9.46,0.0,21241820.0,50.05143017629325
9.47,0.0,21240480.0,50.05090217949174
9.48,0.0,21239130.0,50.05037082074203
9.49,0.0,21237770.0,50.04983621029281
9.5,0.0,21236410.0,50.04929845867674
9.51,0.0,21235050.0,50.048757676701726
9.52,0.0,21233690.0,50.04821397551422
9.53,0.0,21232320.0,50.0476674664991
9.54,0.0,21230950.0,50.04711826129511
9.55,0.0,21229570.0,50.04656647177792
9.56,0.0,21228190.0,50.04601221007559
9.57,0.0,21226800.0,50.04545558862286
9.58,0.0,21225420.0,50.04489672008297
9.59,0.0,21224020.0,50.04433571735186
9.6,0.0,21222630.0,50.04377269356112
9.61,0.0,21221230.0,50.04320776215088
9.62,0.0,21219830.0,50.042641036777034
9.63,0.0,21218420.0,50.042072631331976
9.64,0.0,21217010.0,50.04150266000214
9.65,0.0,21215600.0,50.0409312371907
9.66,0.0,21214180.0,50.040358477592086
9.67,0.0,21212760.0,50.03978449609857
9.68,0.0,21211330.0,50.039209407818916
9.69,0.0,21209910.0,50.03863332813285
9.7,0.0,21208480.0,50.038056372680195
9.71,0.0,21207040.0,50.03747865726529
9.72,0.0,21205600.0,50.03690029787203
9.73,0.0,21204160.0,50.03632141078459
9.74,0.0,21202720.0,50.03574211240659
9.75,0.0,21201270.0,50.035162519274046
9.76,0.0,21199820.0,50.034582748102295
9.77,0.0,21198360.0,50.034002915766706
9.78,0.0,21196900.0,50.03342313926823
9.79,0.0,21195440.0,50.032843535644304
9.8,0.0,21193980.0,50.03226422202835
9.81,0.0,21192510.0,50.031685315610474
9.82,0.0,21191040.0,50.03110693354359
9.83,0.0,21189560.0,50.03052919299874
9.84,0.0,21188090.0,50.02995221119269
9.85,0.0,21186610.0,50.02937610526678
9.86,0.0,21185120.0,50.02880099219331
9.87,0.0,21183640.0,50.02822698883006
9.88,0.0,21182150.0,50.02765421187523
9.89,0.0,21180660.0,50.027082777839006
9.9,0.0,21179160.0,50.02651280299926
9.91,0.0,21177660.0,50.02594440337318
9.92,0.0,21176160.0,50.02537769474414
9.93,0.0,21174660.0,50.024812792538775
9.94,0.0,21173150.0,50.02424981180288
9.95,0.0,21171640.0,50.023688867159976
9.96,0.0,21170130.0,50.023130072785484
9.97,0.0,21168610.0,50.022573542364825
9.98,0.0,21167100.0,50.022019389067566
9.99,0.0,21165580.0,50.02146772557696
10.0,0.0,21164050.0,50.02091866404154
10.01,0.0,21162530.0,50.02037231596014
10.02,0.0,21161000.0,50.01982879209379
10.03,0.0,21159470.0,50.019288202597124
10.04,0.0,21157930.0,50.018750656956676
10.05,0.0,21156400.0,50.018216263895276
10.06,0.0,21154860.0,50.017685131343114
10.07,0.0,21153320.0,50.017157366424094
10.08,0.0,21151770.0,50.01663307549718
10.09,0.0,21150230.0,50.01611236411988
10.1,0.0,21148680.0,50.01559533694496
10.11,0.0,21147120.0,50.01508209771563
10.12,0.0,21145570.0,50.01457274931461
10.13,0.0,21144010.0,50.014067393734784
10.14,0.0,21142450.0,50.0135661319825
10.15,0.0,21140890.0,50.01306906407914
10.16,0.0,21139330.0,50.01257628911628
10.17,0.0,21137760.0,50.01208790516094
10.18,0.0,21136190.0,50.01160400925906
10.19,0.0,21134620.0,50.01112469749357
10.2,0.0,21133040.0,50.01065006496326
10.21,0.0,21131470.0,50.010180205694546
10.22,0.0,21129890.0,50.00971521265054
10.23,0.0,21128300.0,50.00925517779391
10.24,0.0,21126720.0,50.00880019199864
10.25,0.0,21125130.0,50.0083503450601
10.26,0.0,21123540.0,50.007905725758704
10.27,0.0,21121950.0,50.00746642177286
10.28,0.0,21120350.0,50.00703251968957
10.29,0.0,21118750.0,50.00660410506907
10.3,0.0,21117150.0,50.00618126242935
10.31,0.0,21115550.0,50.005764075162496
10.32,0.0,21113940.0,50.005352625476526
10.33,0.0,21112330.0,50.00494699455593
10.34,0.0,21110720.0,50.00454726252729
10.35,0.0,21109100.0,50.00415350831759
10.36,0.0,21107490.0,50.00376580974416
10.37,0.0,21105870.0,50.00338424357448
10.38,0.0,21104240.0,50.00300888543548
10.39,0.0,21102620.0,50.002639809820735
10.4,0.0,21100990.0,50.00227709015122
10.41,0.0,21099350.0,50.00192079861294
10.42,0.0,21097720.0,50.0015710062581
10.43,0.0,21096080.0,50.00122778304503
10.44,0.0,21094440.0,50.000891197687594
10.45,0.0,21092800.0,50.000561317737024
10.46,0.0,21091150.0,50.00023820956333
10.47,0.0,21089500.0,49.99992193835207
10.48,0.0,21087840.0,49.99961256808491
10.49,0.0,21086190.0,49.999310161535604
10.5,0.0,21084530.0,49.99901478024937
10.51,0.0,21082860.0,49.99872648446619
10.52,0.0,21081200.0,49.99844533319403
10.53,0.0,21079530.0,49.998171384182655
10.54,0.0,21077860.0,49.99790469391408
10.55,0.0,21076180.0,49.997645317577515
10.56,0.0,21074500.0,49.997393308988805
10.57,0.0,21072820.0,49.99714872058892
10.58,0.0,21071130.0,49.99691160350982
10.59,0.0,21069440.0,49.99668200754287
10.6,0.0,21067750.0,49.99645998105364
10.61,0.0,21066050.0,49.996245570976896
10.62,0.0,21064350.0,49.99603882288019
10.63,0.0,21062640.0,49.99583978093042
10.64,0.0,21060940.0,49.99564848780753
10.65,0.0,21059220.0,49.99546498469888
10.66,0.0,21057510.0,49.99528931129126
10.67,0.0,21055790.0,49.995121505832635
10.68,0.0,21054070.0,49.99496160502671
10.69,0.0,21052340.0,49.994809644041446
10.7,0.0,21050610.0,49.99466565655616
10.71,0.0,21048870.0,49.99452967460133
10.72,0.0,21047140.0,49.99440172864769
10.73,0.0,21045390.0,49.99428184765073
10.74,0.0,21043650.0,49.9941700589611
10.75,0.0,21041900.0,49.99406638831844
10.76,0.0,21040140.0,49.9939708598448
10.77,0.0,21038390.0,49.99388349603756
10.78,0.0,21036620.0,49.99380431776268
10.79,0.0,21034860.0,49.99373334424819
10.8,0.0,21033090.0,49.99367059307804
10.81,0.0,21031310.0,49.993616080115025
10.82,0.0,21029530.0,49.99356981959075
10.83,0.0,21027750.0,49.993531824081465
10.84,0.0,21025960.0,49.99350210451732
10.85,0.0,21024170.0,49.99348067016149
10.86,0.0,21022380.0,49.993467528550376
10.87,0.0,21020580.0,49.99346268556988
10.88,0.0,21018770.0,49.99346614544915
10.89,0.0,21016960.0,49.99347791068501
10.9,0.0,21015150.0,49.99349798213436
10.91,0.0,21013330.0,49.99352635899295
10.92,0.0,21011510.0,49.99356303873637
10.93,0.0,21009680.0,49.99360801719771
10.94,0.0,21007850.0,49.993661288491516
10.95,0.0,21006020.0,49.993722845035194
10.96,0.0,21004180.0,49.99379267762368
10.97,0.0,21002330.0,49.993870775423325
10.98,0.0,21000480.0,49.99395712589714
10.99,0.0,20998630.0,49.99405171482705
11.0,0.0,20996770.0,49.99415452638967
11.01,0.0,20994910.0,49.99426554307907
11.02,0.0,20993040.0,49.99438474572798
11.03,0.0,20991170.0,49.994512113582495
11.04,0.0,20989290.0,49.994647624224584
11.05,0.0,20987410.0,49.994791253592616
11.06,0.0,20985520.0,49.994942975984415
11.07,0.0,20983630.0,49.99510276414602
11.08,0.0,20981730.0,49.995270589177245
11.09,0.0,20979830.0,49.99544642056724
11.1,0.0,20977920.0,49.99563022625234
11.11,0.0,20976010.0,49.995821972481686
11.12,0.0,20974100.0,49.996021623916604
11.13,0.0,20972180.0,49.99622914370024
11.14,0.0,20970250.0,49.996444493376366
11.15,0.0,20968320.0,49.996667632907204
11.16,0.0,20966390.0,49.99689852074562
11.17,0.0,20964450.0,49.99713711375528
11.18,0.0,20962500.0,49.99738336715788
11.19,0.0,20960550.0,49.997637234629636
11.2,0.0,20958600.0,49.99789866836918
11.21,0.0,20956640.0,49.99816761901474
11.22,0.0,20954670.0,49.9984440356611
11.23,0.0,20952700.0,49.9987278658595
11.24,0.0,20950730.0,49.999019055561014
11.25,0.0,20948750.0,49.99931754928259
11.26,0.0,20946760.0,49.999623290006156
11.27,0.0,20944770.0,49.99993621921059
11.28,0.0,20942780.0,50.00025627692675
11.29,0.0,20940780.0,50.000583401601276
11.3,0.0,20938780.0,50.00091753019539
11.31,0.0,20936770.0,50.00125859818263
11.32,0.0,20934750.0,50.00160653956357
11.33,0.0,20932730.0,50.00196128686483
11.34,0.0,20930710.0,50.00232277115474
11.35,0.0,20928680.0,50.00269092211506
11.36,0.0,20926650.0,50.00306566796174
11.37,0.0,20924610.0,50.003446935394095
11.38,0.0,20922560.0,50.0038346496943
11.39,0.0,20920510.0,50.00422873479871
11.4,0.0,20918460.0,50.004629113219245
11.41,0.0,20916400.0,50.00503570606531
11.42,0.0,20914340.0,50.00544843304905
11.43,0.0,20912270.0,50.005867212506594
11.44,0.0,20910200.0,50.00629196140336
11.45,0.0,20908120.0,50.00672259535573
11.46,0.0,20906040.0,50.007159028708834
11.47,-0.0,20903950.0,50.007601174463254
11.48,-0.0,20901850.0,50.008048944230254
11.49,-0.0,20899760.0,50.00850224840935
11.5,-0.0,20897660.0,50.00896099616995
11.51,-0.0,20895550.0,50.00942509532725
11.52,-0.0,20893440.0,50.009894452452784
11.53,-0.0,20891320.0,50.010368972955554
11.54,-0.0,20889200.0,50.010848561012544
11.55,-0.0,20887070.0,50.01133311959972
11.56,-0.0,20884940.0,50.01182255057779
11.57,-0.0,20882810.0,50.012316754626184
11.58,-0.0,20880670.0,50.01281563127689
11.59,-0.0,20878520.0,50.01331907893092
11.6,-0.0,20876370.0,50.013826994962194
11.61,-0.0,20874220.0,50.014339275709204
11.62,-0.0,20872060.0,50.01485581635924
11.63,-0.0,20869900.0,50.01537651113858
11.64,-0.0,20867730.0,50.0159012533048
11.65,-0.0,20865560.0,50.01642993510384
11.66,-0.0,20863380.0,50.01696244786545
11.67,-0.0,20861200.0,50.01749868194486
11.68,-0.0,20859010.0,50.01803852676344
11.69,-0.0,20856820.0,50.018581870974764
11.7,-0.0,20854630.0,50.01912860230995
11.71,-0.0,20852430.0,50.019678607638696
11.72,-0.0,20850230.0,50.020231773122106
11.73,-0.0,20848020.0,50.020787984076435
11.74,-0.0,20845810.0,50.0213471250197
11.75,-0.0,20843590.0,50.02190907984229
11.76,-0.0,20841370.0,50.0224737317275
11.77,-0.0,20839150.0,50.02304096311957
11.78,-0.0,20836920.0,50.02361065582724
11.79,-0.0,20834690.0,50.024182691044075
11.8,-0.0,20832450.0,50.02475694937034
11.81,-0.0,20830210.0,50.02533331083634
11.82,-0.0,20827970.0,50.02591165492648
11.83,-0.0,20825720.0,50.0264918606038
11.84,-0.0,20823470.0,50.027073806335295
11.85,-0.0,20821210.0,50.02765737011736
11.86,-0.0,20818950.0,50.02824242950169
11.87,-0.0,20816690.0,50.02882886169348
11.88,-0.0,20814420.0,50.02941654348163
11.89,-0.0,20812150.0,50.0300053512858
11.9,-0.0,20809880.0,50.03059516124158
11.91,-0.0,20807600.0,50.031185849149416
11.92,-0.0,20805320.0,50.03177729050727
11.93,-0.0,20803040.0,50.03236936061359
11.94,-0.0,20800750.0,50.03296193450106
11.95,-0.0,20798460.0,50.03355488705861
11.96,-0.0,20796160.0,50.0341480930226
11.97,-0.0,20793860.0,50.03474142694826
11.98,-0.0,20791560.0,50.03533476330222
11.99,-0.0,20789250.0,50.035927976416815
12.0,-0.0,20786950.0,50.036520940599075
12.01,-0.0,20784640.0,50.037113530212686
12.02,-0.0,20782320.0,50.03770561953873
12.03,-0.0,20780000.0,50.038297082907114
12.04,-0.0,20777680.0,50.0388877947662
12.05,-0.0,20775360.0,50.03947762956299
12.06,-0.0,20773030.0,50.04006646186047
12.07,-0.0,20770710.0,50.040654166425554
12.08,-0.0,20768370.0,50.04124061816648
12.09,-0.0,20766040.0,50.041825692171294
12.1,-0.0,20763700.0,50.04240926372914
12.11,-0.0,20761360.0,50.042991208367546
12.12,-0.0,20759020.0,50.043571401945265
12.13,-0.0,20756680.0,50.044149720665
12.14,-0.0,20754330.0,50.04472604101816
12.15,-0.0,20751980.0,50.045300239901195
12.16,-0.0,20749630.0,50.04587219461639
12.17,-0.0,20747270.0,50.046441782836645
12.18,-0.0,20744920.0,50.04700888270772
12.19,-0.0,20742560.0,50.047573372867724
12.2,-0.0,20740200.0,50.04813513239675
12.21,-0.0,20737840.0,50.04869404093709
12.22,-0.0,20735470.0,50.0492499787692
12.23,-0.0,20733110.0,50.04980282675437
12.24,-0.0,20730740.0,50.050352466363115
12.25,-0.0,20728370.0,50.050898779702905
12.26,-0.0,20726000.0,50.05144164954586
12.27,-0.0,20723620.0,50.0519809594287
12.28,-0.0,20721250.0,50.05251659358358
