t_rosco,torque_offset_nm,gen_tq_meas_nm,f_grid_hz
24.29,-2614783.314801002,17016970.0,50.1114783314801
24.3,-2604300.9527167412,17025500.0,50.110430095271674
24.31,-2592394.5457474813,17036150.0,50.10923945457475
24.32,-2579825.3930705925,17048220.0,50.10798253930706
24.33,-2567591.3852183074,17060950.0,50.10675913852183
24.34,-2557009.8098153835,17073330.0,50.10570098098154
24.35,-2549600.1596332863,17084060.0,50.10496001596333
24.36,-2546755.491161093,17091610.0,50.10467554911611
24.37,-2549316.120042434,17094590.0,50.10493161200424
24.38,-2557234.7151476434,17092160.0,50.105723471514764
24.39,-2569492.0844458267,17084370.0,50.10694920844458
24.4,-2584292.9742230466,17072230.0,50.108429297422305
24.41,-2599459.655695156,17057540.0,50.109945965569516
24.42,-2612888.939140291,17042490.0,50.11128889391403
24.43,-2622941.186872808,17029160.0,50.11229411868728
24.44,-2628672.5007407484,17019210.0,50.112867250074075
24.45,-2629871.2178401616,17013570.0,50.112987121784016
24.46,-2626913.8926434154,17012460.0,50.11269138926434
24.47,-2620512.5155969854,17015500.0,50.1120512515597
24.48,-2611459.7323600603,17021980.0,50.111145973236006
24.49,-2600488.124768617,17031110.0,50.11004881247686
24.5,-2588295.449251291,17042150.0,50.10882954492513
24.51,-2575695.7166884006,17054400.0,50.10756957166884
24.52,-2563779.549590933,17067060.0,50.10637795495909
24.53,-2553946.420772505,17079030.0,50.10539464207725
24.54,-2547721.210936672,17088920.0,50.10477212109367
24.55,-2546380.42723316,17095190.0,50.104638042723316
24.56,-2550532.1740741637,17096570.0,50.105053217407416
24.57,-2559841.278621221,17092450.0,50.10598412786212
24.58,-2573029.966458421,17083170.0,50.10730299664584
24.59,-2588144.5659492784,17070010.0,50.10881445659493
24.6,-2602982.0260972655,17054920.0,50.11029820260973
24.61,-2615538.659527431,17040100.0,50.11155386595274
24.62,-2624360.391518522,17027560.0,50.11243603915185
24.63,-2628719.941948546,17018750.0,50.112871994194855
24.64,-2628597.138200362,17014390.0,50.112859713820036
24.65,-2624494.0088987933,17014520.0,50.11244940088988
24.66,-2617170.1648061825,17018620.0,50.11171701648062
24.67,-2607410.4351231996,17025930.0,50.11074104351232
24.68,-2595929.863252891,17035680.0,50.10959298632529
24.69,-2583443.5234525586,17047150.0,50.108344352345256
24.7,-2570833.6206389647,17059620.0,50.1070833620639
24.71,-2559285.7968395464,17072210.0,50.105928579683955
24.72,-2550263.7974438043,17083730.0,50.10502637974438
24.73,-2545262.9232313624,17092720.0,50.104526292323136
24.74,-2545404.7515360545,17097690.0,50.104540475153605
24.75,-2551040.7574874135,17097510.0,50.10510407574874
24.76,-2561552.4331567627,17091840.0,50.106155243315676
24.77,-2575432.715287761,17081280.0,50.107543271528776
24.78,-2590611.4096902544,17067360.0,50.109061140969025
24.79,-2604902.481372605,17052130.0,50.11049024813726
24.8,-2616434.8446769165,17037790.0,50.11164348446769
24.81,-2623957.8424755335,17026200.0,50.11239578424755
24.82,-2626961.285157293,17018620.0,50.11269612851573
24.83,-2625601.8317773454,17015550.0,50.112560183177735
24.84,-2620484.11692534,17016850.0,50.112048411692534
24.85,-2612394.4942858797,17021900.0,50.11123944942859
24.86,-2602099.8874298017,17029920.0,50.11020998874298
24.87,-2590301.124580293,17040140.0,50.10903011245803
24.88,-2577741.9968665214,17051870.0,50.10777419968665
24.89,-2565382.2802007087,17064350.0,50.10653822802007
24.9,-2554498.998761844,17076630.0,50.105449899876184
24.91,-2546598.2397663966,17087440.0,50.10465982397664
24.92,-2543110.542947474,17095250.0,50.10431105429475
24.93,-2544968.3273559883,17098660.0,50.1044968327356
24.94,-2552249.472153903,17096710.0,50.10522494721539
24.95,-2564056.5410755444,17089340.0,50.106405654107554
24.96,-2578678.2635808834,17077440.0,50.10786782635809
24.97,-2593963.9297883017,17062730.0,50.10939639297883
24.98,-2607779.1828741822,17047350.0,50.11077791828742
24.99,-2618409.0346401376,17033440.0,50.111840903464014
25.0,-2624813.1762963,17022710.0,50.11248131762963
25.01,-2626688.257468871,17016210.0,50.11266882574689
25.02,-2624345.041397987,17014230.0,50.1124345041398
25.03,-2618464.9954289226,17016470.0,50.11184649954289
25.04,-2609840.5339531326,17022250.0,50.11098405339531
25.05,-2599214.8923729416,17030770.0,50.109921489237294
25.06,-2587285.237911928,17041290.0,50.10872852379119
25.07,-2574841.6240452486,17053120.0,50.107484162404525
25.08,-2562932.624176369,17065460.0,50.10629326241764
25.09,-2552920.0465134634,17077260.0,50.105292004651346
25.1,-2546325.0950943604,17087160.0,50.104632509509436
25.11,-2544474.853119013,17093650.0,50.1044474853119
25.12,-2548079.6824343484,17095390.0,50.104807968243435
25.13,-2556931.8702082597,17091680.0,50.105693187020826
25.14,-2569868.854145142,17082720.0,50.106986885414514
25.15,-2585008.5948347044,17069670.0,50.10850085948347
25.16,-2600161.011241667,17054420.0,50.11001610112417
25.17,-2613279.658953914,17039160.0,50.11132796589539
25.18,-2622828.5231443634,17025930.0,50.112282852314436
25.19,-2627983.3959113713,17016270.0,50.11279833959114
25.2,-2628637.4666617857,17011010.0,50.11286374666618
25.21,-2625235.2502274476,17010250.0,50.112523525022745
25.22,-2618514.2046444695,17013540.0,50.11185142046445
25.23,-2609262.759755438,17020150.0,50.110926275975544
25.24,-2598204.2268447857,17029300.0,50.10982042268448
25.25,-2586045.304713039,17040250.0,50.108604530471304
25.26,-2573635.50813929,17052300.0,50.10736355081393
25.27,-2562113.948425889,17064610.0,50.10621139484259
25.28,-2552910.243467124,17076030.0,50.10529102434671
25.29,-2547527.4660248603,17085130.0,50.104752746602486
25.3,-2547152.5606412515,17090410.0,50.104715256064125
25.31,-2552250.696320343,17090680.0,50.105225069632034
25.32,-2562333.735100012,17085490.0,50.10623337351
25.33,-2576003.830151464,17075310.0,50.107600383015146
25.34,-2591250.4985625306,17061540.0,50.10912504985625
25.35,-2605887.1304850727,17046200.0,50.11058871304851
25.36,-2617988.510131127,17031470.0,50.11179885101311
25.37,-2626215.5205602655,17019280.0,50.11262155205603
25.38,-2629960.721029235,17010960.0,50.11299607210292
25.39,-2629299.555229863,17007130.0,50.112929955522986
25.4,-2624787.732947468,17007700.0,50.11247877329475
25.41,-2617196.4968059454,17012130.0,50.111719649680595
25.42,-2607297.808244141,17019640.0,50.110729780824414
25.43,-2595795.8469295194,17029460.0,50.10957958469295
25.44,-2583417.9155692426,17040890.0,50.108341791556924
25.45,-2571084.0083984863,17053200.0,50.10710840083985
25.46,-2560023.773592391,17065460.0,50.10600237735924
25.47,-2551717.5396928024,17076450.0,50.10517175396928
25.48,-2547619.5410542744,17084690.0,50.10476195410543
25.49,-2548744.889332127,17088730.0,50.10487448893321
25.5,-2555295.8163233227,17087540.0,50.10552958163233
25.51,-2566505.0117029296,17080940.0,50.10665050117029
25.52,-2580760.2222004673,17069670.0,50.10807602222005
25.53,-2595955.3477145787,17055370.0,50.10959553477146
25.54,-2609940.1522479723,17040130.0,50.1109940152248
25.55,-2620934.320582592,17026100.0,50.11209343205826
25.56,-2627804.8269917206,17015060.0,50.11278048269917
25.57,-2630154.616720276,17008160.0,50.11301546167203
25.58,-2628222.9259919063,17005780.0,50.11282229259919
25.59,-2622654.008382966,17007680.0,50.1122654008383
25.6,-2614235.7880989807,17013220.0,50.1114235788099
25.61,-2603720.4838322625,17021620.0,50.110372048383226
25.62,-2591804.698898216,17032120.0,50.10918046988982
25.63,-2579254.1618994987,17044020.0,50.10792541618995
25.64,-2567072.5349288546,17056560.0,50.106707253492885
25.65,-2556577.8166078134,17068740.0,50.10565778166078
25.66,-2549279.6230496992,17079240.0,50.10492796230497
25.67,-2546549.4460605383,17086540.0,50.104654944606054
25.68,-2549199.1587984017,17089280.0,50.10491991587984
25.69,-2557154.8922857232,17086640.0,50.10571548922857
25.7,-2569381.3159728907,17078700.0,50.10693813159729
25.71,-2584081.931529539,17066500.0,50.108408193152954
25.72,-2599092.0219129664,17051830.0,50.1099092021913
25.73,-2612331.1153195915,17036850.0,50.11123311153196
25.74,-2622185.607473796,17023650.0,50.11221856074738
25.75,-2627734.5993232755,17013840.0,50.11277345993233
25.76,-2628781.6650236947,17008340.0,50.11287816650237
25.77,-2625709.0584329176,17007340.0,50.11257090584329
25.78,-2619226.7242326895,17010470.0,50.11192267242327
25.79,-2610122.1061105803,17017020.0,50.11101221061106
25.8,-2599124.607070934,17026190.0,50.10991246070709
25.81,-2586933.8782618595,17037260.0,50.108693387826186
25.82,-2574369.972139948,17049530.0,50.107436997213995
25.83,-2562528.8569602277,17062180.0,50.10625288569602
25.84,-2552808.1326955883,17074110.0,50.10528081326956
25.85,-2546719.0422524908,17083930.0,50.10467190422525
25.86,-2545513.342784048,17090120.0,50.104551334278405
25.87,-2549769.6890060836,17091430.0,50.10497696890061
25.88,-2559129.0230868114,17087290.0,50.10591290230868
25.89,-2572302.2890877584,17078050.0,50.107230228908776
25.9,-2587339.460900978,17065000.0,50.1087339460901
25.91,-2602054.281707296,17050090.0,50.11020542817073
25.92,-2614467.792877818,17035510.0,50.11144677928778
25.93,-2623151.978556649,17023240.0,50.112315197855665
25.94,-2627400.8101255363,17014700.0,50.112740081012554
25.95,-2627206.491620143,17010600.0,50.112720649162014
25.96,-2623073.809409476,17010960.0,50.11230738094095
25.97,-2615758.354348841,17015250.0,50.111575835434884
25.98,-2606039.3144111913,17022740.0,50.11060393144112
25.99,-2594629.457801801,17032640.0,50.10946294578018
26.0,-2582246.935912323,17044230.0,50.10822469359123
26.01,-2569780.027597531,17056800.0,50.10697800275975
26.02,-2558417.5757099246,17069460.0,50.10584175757099
26.03,-2549617.18395316,17081020.0,50.104961718395316
26.04,-2544855.4808847634,17090030.0,50.104485548088476
26.05,-2545225.5983837233,17095010.0,50.10452255983837
26.06,-2551048.8994560773,17094850.0,50.10510488994561
26.07,-2561684.7257244186,17089250.0,50.10616847257244
26.08,-2575618.459105527,17078850.0,50.10756184591055
26.09,-2590788.2078839038,17065150.0,50.10907882078839
26.1,-2605028.4756085915,17050220.0,50.11050284756086
26.11,-2616494.532295036,17036230.0,50.111649453229504
26.12,-2623960.8918560864,17025020.0,50.11239608918561
26.13,-2626935.6089938753,17017810.0,50.11269356089939
26.14,-2625583.706313975,17015110.0,50.1125583706314
26.15,-2620509.058041037,17016730.0,50.112050905804104
26.16,-2612492.2529594274,17022080.0,50.11124922529594
26.17,-2602294.984174392,17030380.0,50.11022949841744
26.18,-2590617.5012228657,17040870.0,50.10906175012229
26.19,-2578208.0190161737,17052840.0,50.10782080190162
26.2,-2566031.763548949,17065560.0,50.106603176354895
26.21,-2555365.659449734,17078040.0,50.10553656594497
26.22,-2547704.500975115,17089020.0,50.10477045009751
26.23,-2544455.3537993785,17097000.0,50.10444553537994
26.24,-2546520.215973956,17100570.0,50.104652021597396
26.25,-2553949.144577473,17098840.0,50.10539491445775
26.26,-2565828.6014120225,17091750.0,50.1065828601412
26.27,-2580447.336893684,17080210.0,50.10804473368937
26.28,-2595669.6022476107,17065940.0,50.10956696022476
26.29,-2609385.8490630738,17051070.0,50.11093858490631
26.3,-2619908.7178049893,17037710.0,50.1119908717805
26.31,-2626221.5792731214,17027550.0,50.11262215792731
26.32,-2628035.9987905086,17021610.0,50.11280359987905
26.33,-2625667.3331651967,17020170.0,50.11256673331652
26.34,-2619793.5127579225,17022920.0,50.11197935127579
26.35,-2611199.6977290064,17029180.0,50.1111199697729
26.36,-2600623.8316000607,17038170.0,50.110062383160006
26.37,-2588763.47717171,17049140.0,50.10887634771717
26.38,-2576413.4485960854,17061400.0,50.10764134485961
26.39,-2564626.2568187835,17074160.0,50.10646262568188
26.4,-2554760.1733627943,17086360.0,50.10547601733628
26.41,-2548321.0442608735,17096640.0,50.10483210442609
26.42,-2546609.8971022572,17103500.0,50.104660989710226
26.43,-2550307.299978002,17105640.0,50.1050307299978
26.44,-2559181.6709576566,17102380.0,50.105918167095766
26.45,-2572060.1974910693,17093940.0,50.10720601974911
26.46,-2587066.7908986323,17081500.0,50.10870667908986
26.47,-2602030.8379864474,17066940.0,50.110203083798645
26.48,-2614932.864011635,17052430.0,50.11149328640116
26.49,-2624264.3050371725,17039980.0,50.11242643050372
26.5,-2629222.7321435176,17031110.0,50.11292227321435
26.51,-2629713.6169563513,17026620.0,50.112971361695635
26.52,-2626183.8204894303,17026600.0,50.11261838204894
26.53,-2619366.2755032107,17030600.0,50.11193662755032
26.54,-2610043.238248295,17037900.0,50.11100432382483
26.55,-2598935.0504019056,17047700.0,50.10989350504019
26.56,-2586750.5574619686,17059300.0,50.1086750557462
26.57,-2574344.261502915,17071970.0,50.10743442615029
26.58,-2562857.4994326103,17084880.0,50.10628574994326
26.59,-2553713.268621479,17096860.0,50.10537132686215
26.6,-2548396.3095248328,17106510.0,50.10483963095248
26.61,-2548066.366443834,17112330.0,50.10480663664438
26.62,-2553160.447352468,17113170.0,50.10531604473525
26.63,-2563170.654157943,17108590.0,50.106317065415794
26.64,-2576693.983788033,17099100.0,50.1076693983788
26.65,-2591730.249676317,17086100.0,50.10917302496763
26.66,-2606115.026406371,17071590.0,50.11061150264064
26.67,-2617950.937225629,17057730.0,50.11179509372256
26.68,-2625925.592061137,17046430.0,50.112592559206114
26.69,-2629451.5187304197,17038990.0,50.11294515187304
26.7,-2628614.2202067142,17036000.0,50.11286142202067
26.71,-2623969.8571409206,17037380.0,50.11239698571409
26.72,-2616284.145609967,17042560.0,50.111628414561
26.73,-2606322.889985165,17050800.0,50.11063228899852
26.74,-2594787.910184323,17061310.0,50.10947879101843
26.75,-2582409.060827274,17073390.0,50.10824090608273
26.76,-2570110.7522132955,17086330.0,50.10701107522133
26.77,-2559123.0062738787,17099180.0,50.10591230062739
26.78,-2550916.8591003967,17110730.0,50.10509168591004
26.79,-2546925.8586068973,17119500.0,50.10469258586069
26.8,-2548137.1032324918,17124060.0,50.10481371032325
26.81,-2554725.933092513,17123410.0,50.10547259330925
26.82,-2565908.0332406745,17117390.0,50.10659080332407
26.83,-2580069.129061698,17106780.0,50.10800691290617
26.84,-2595115.9504595157,17093200.0,50.10951159504595
26.85,-2608921.5754000037,17078720.0,50.11089215754
26.86,-2619732.994164906,17065490.0,50.11197329941649
26.87,-2626441.8478431534,17055260.0,50.112644184784315
26.88,-2628667.9583004396,17049130.0,50.112866795830044
26.89,-2626657.347222846,17047490.0,50.112665734722285
26.9,-2621052.284741779,17050080.0,50.11210522847418
26.91,-2612633.2963047503,17056270.0,50.111263329630475
26.92,-2602146.0341288503,17065280.0,50.110214603412885
26.93,-2590285.8284873674,17076350.0,50.10902858284874
26.94,-2577822.220593063,17088800.0,50.107782222059306
26.95,-2565763.3724004966,17101860.0,50.10657633724005
26.96,-2555425.917672395,17114500.0,50.10554259176724
26.97,-2548307.0895568146,17125430.0,50.10483070895568
26.98,-2545754.6744427048,17133140.0,50.10457546744427
26.99,-2548551.168697074,17136290.0,50.10485511686971
27.0,-2556596.8853993723,17134090.0,50.10565968853994
27.01,-2568842.5591325057,17126630.0,50.10688425591325
27.02,-2583493.4676522324,17114980.0,50.10834934676522
27.03,-2598400.904399384,17100930.0,50.10984009043994
27.04,-2611509.3620984596,17086610.0,50.111150936209846
27.05,-2621232.3072011545,17074100.0,50.112123230720115
27.06,-2626671.5651269974,17064970.0,50.1126671565127
27.07,-2627644.627075242,17060130.0,50.112764462707524
27.08,-2624537.6387581984,17059750.0,50.11245376387582
27.09,-2618056.851947671,17063450.0,50.11180568519477
27.1,-2608983.4669913757,17070520.0,50.11089834669914
27.11,-2598043.2897824952,17080190.0,50.10980432897825
27.12,-2585937.638359624,17091720.0,50.10859376383596
27.13,-2573491.907677919,17104420.0,50.10734919076779
27.14,-2561805.7404128932,17117460.0,50.10618057404129
27.15,-2552272.235988383,17129730.0,50.10522722359884
27.16,-2546386.0888716425,17139860.0,50.104638608887164
27.17,-2545372.197723395,17146330.0,50.10453721977234
27.18,-2549779.4081600634,17147940.0,50.104977940816006
27.19,-2559226.5487557743,17144110.0,50.10592265487558
27.2,-2572416.5868106894,17135250.0,50.10724165868107
27.21,-2587407.077781748,17122650.0,50.108740707778175
27.22,-2602032.051589461,17108240.0,50.110203205158946
27.23,-2614339.546322043,17094200.0,50.111433954632204
27.24,-2622928.282014968,17082470.0,50.1122928282015
27.25,-2627112.656021936,17074460.0,50.112711265602194
27.26,-2626895.4215957196,17070850.0,50.11268954215957
27.27,-2622782.045691295,17071640.0,50.11227820456913
27.28,-2615522.4980122824,17076330.0,50.11155224980123
27.29,-2605889.5835319757,17084160.0,50.1105889583532
27.3,-2594593.639946666,17094360.0,50.10945936399467
27.31,-2582355.699631634,17106220.0,50.10823556996316
27.32,-2570069.187283238,17119020.0,50.107006918728324
27.33,-2558924.145490252,17131870.0,50.105892414549025
27.34,-2550369.2722888757,17143570.0,50.10503692722889
27.35,-2545859.946079517,17152690.0,50.10458599460795
27.36,-2546459.61849549,17157750.0,50.10464596184955
27.37,-2552460.3921644627,17157700.0,50.105246039216446
27.38,-2563202.3197787534,17152250.0,50.106320231977875
27.39,-2577167.284788203,17142050.0,50.10771672847882
27.4,-2592305.8282206454,17128630.0,50.109230582822065
27.41,-2606476.2164673423,17114030.0,50.110647621646734
27.42,-2617861.8113063267,17100400.0,50.11178618113063
27.43,-2625262.425150737,17089550.0,50.112526242515074
27.44,-2628203.188615302,17082680.0,50.11282031886153
27.45,-2626855.6512289504,17080260.0,50.112685565122895
27.46,-2621821.148455169,17082130.0,50.11218211484552
27.47,-2613873.3191141626,17087690.0,50.111387331911416
27.48,-2603768.144110049,17096150.0,50.110376814411005
27.49,-2592205.1563478876,17106770.0,50.10922051563479
27.5,-2579936.5826847665,17118840.0,50.10799365826848
27.51,-2567931.8923457973,17131620.0,50.10679318923458
27.52,-2557465.8439305294,17144120.0,50.10574658439305
27.53,-2550019.565822851,17155090.0,50.105001956582285
27.54,-2546974.945556798,17163030.0,50.10469749455568
27.55,-2549203.4317497453,17166560.0,50.104920343174975
27.56,-2556728.9007806834,17164820.0,50.10567289007807
27.57,-2568624.594180747,17157780.0,50.106862459418075
27.58,-2583182.7459549,17146360.0,50.10831827459549
27.59,-2598285.839416491,17132280.0,50.10982858394165
27.6,-2611851.4148191847,17117640.0,50.11118514148192
27.61,-2622220.7039843826,17104540.0,50.11222207039844
27.62,-2628400.4749681745,17094630.0,50.11284004749682
27.63,-2630116.0652296003,17088910.0,50.11301160652296
27.64,-2627685.9743043133,17087650.0,50.11276859743043
27.65,-2621783.362790012,17090520.0,50.112178336279
27.66,-2613185.418258027,17096870.0,50.1113185418258
27.67,-2602624.8524320438,17105900.0,50.110262485243204
27.68,-2590799.497548005,17116900.0,50.1090799497548
27.69,-2578508.39703147,17129150.0,50.10785083970315
27.7,-2566806.8421142604,17141860.0,50.106680684211426
27.71,-2557047.9652057686,17153980.0,50.10570479652058
27.72,-2550720.7930419324,17164160.0,50.10507207930419
27.73,-2549099.7143384106,17170890.0,50.10490997143384
27.74,-2552836.2708437555,17172920.0,50.105283627084376
27.75,-2561677.0688520917,17169580.0,50.10616770688521
27.76,-2574441.83988612,17161130.0,50.10744418398861
27.77,-2589263.224992152,17148750.0,50.108926322499215
27.78,-2603992.215692671,17134320.0,50.11039922156927
27.79,-2616637.4542415272,17119970.0,50.11166374542415
27.8,-2625717.923804359,17107690.0,50.112571792380436
27.81,-2630452.201284129,17098980.0,50.11304522012841
27.82,-2630756.7657716786,17094610.0,50.11307567657717
27.83,-2627079.5002534585,17094660.0,50.112707950025346
27.84,-2620147.833770915,17098690.0,50.11201478337709
27.85,-2610737.409946907,17105960.0,50.11107374099469
27.86,-2599565.614726927,17115720.0,50.10995656147269
27.87,-2587343.599073165,17127220.0,50.10873435990732
27.88,-2574930.799598732,17139770.0,50.10749307995987
27.89,-2563470.303932164,17152510.0,50.106347030393216
27.9,-2554377.6718748887,17164290.0,50.10543776718749
27.91,-2549118.521590486,17173690.0,50.10491185215905
27.92,-2548825.0956291268,17179260.0,50.10488250956291
27.93,-2553906.7196415886,17179850.0,50.10539067196416
27.94,-2563837.1309833163,17175070.0,50.10638371309833
27.95,-2577209.922003135,17165430.0,50.10772099220031
27.96,-2592036.894694033,17152340.0,50.1092036894694
27.97,-2606176.9506384423,17137790.0,50.110617695063844
27.98,-2617760.894573152,17123930.0,50.111776089457315
27.99,-2625502.5452236114,17112610.0,50.11255025452236
28.0,-2628833.1857814174,17105130.0,50.11288331857814
28.01,-2627846.856472843,17102060.0,50.112784685647284
28.02,-2623098.8381348792,17103290.0,50.11230988381349
28.03,-2615348.615145848,17108290.0,50.111534861514585
28.04,-2605355.908961201,17116280.0,50.11053559089612
28.05,-2593820.800591274,17126500.0,50.10938208005913
28.06,-2581476.3421076634,17138270.0,50.108147634210766
28.07,-2569251.4429405974,17150830.0,50.10692514429406
28.08,-2558375.66633582,17163270.0,50.10583756663358
28.09,-2550309.121031887,17174360.0,50.10503091210319
28.1,-2546462.815990381,17182630.0,50.10464628159904
28.11,-2547794.5595491887,17186680.0,50.10477945595492
28.12,-2554452.6931257537,17185540.0,50.105445269312575
28.13,-2565637.0654081115,17179070.0,50.10656370654081
28.14,-2579733.429776084,17168070.0,50.10797334297761
28.15,-2594663.5990636367,17154150.0,50.109466359906364
28.16,-2608325.7421330474,17139400.0,50.110832574213305
28.17,-2618994.968428737,17125900.0,50.111899496842874
28.18,-2625587.2539035752,17115390.0,50.11255872539036
28.19,-2627738.0090403,17108960.0,50.11277380090403
28.2,-2625698.310931327,17106960.0,50.11256983109313
28.21,-2620106.9200699013,17109140.0,50.11201069200699
28.22,-2611736.344492371,17114870.0,50.11117363444924
28.23,-2601326.001082938,17123380.0,50.110132600108294
28.24,-2589570.437115128,17133920.0,50.10895704371151
28.25,-2577243.0310954917,17145800.0,50.10772430310955
28.26,-2565355.3950444916,17158240.0,50.10653553950445
28.27,-2555220.532103149,17170250.0,50.105522053210315
28.28,-2548320.341594504,17180490.0,50.10483203415945
28.29,-2545976.3356662677,17187490.0,50.10459763356663
28.3,-2548940.551052411,17189940.0,50.10489405510524
28.31,-2557088.445142966,17187070.0,50.1057088445143
28.32,-2569359.5858361246,17179010.0,50.10693595858361
28.33,-2583964.7405622797,17166820.0,50.10839647405623
28.34,-2598774.808121732,17152290.0,50.10987748081217
28.35,-2611761.8415889298,17137560.0,50.11117618415889
28.36,-2621367.4838079866,17124640.0,50.1121367483808
28.37,-2626715.867750505,17115100.0,50.11267158677505
28.38,-2627636.8680371717,17109810.0,50.11276368680372
28.39,-2624518.578461107,17108950.0,50.11245185784611
28.4,-2618061.921578928,17112110.0,50.11180619215789
28.41,-2609040.9351678686,17118620.0,50.11090409351679
28.42,-2598177.5156277963,17127680.0,50.10981775156278
28.43,-2586174.359657761,17138580.0,50.108617435965776
28.44,-2573861.205555602,17150620.0,50.10738612055556
28.45,-2562339.2026085556,17162960.0,50.106233920260856
28.46,-2552993.819628085,17174510.0,50.10529938196281
28.47,-2547300.0401689345,17183870.0,50.10473000401689
28.48,-2546453.984465785,17189580.0,50.10464539844658
28.49,-2550974.978906609,17190440.0,50.10509749789066
28.5,-2560462.2913938044,17185920.0,50.10604622913938
28.51,-2573615.056583463,17176440.0,50.107361505658346
28.52,-2588503.0097688287,17163290.0,50.10885030097688
28.53,-2602984.387362085,17148390.0,50.11029843873621
28.54,-2615136.738874014,17133910.0,50.1115136738874
28.55,-2623586.3960339287,17121740.0,50.11235863960339
28.56,-2627667.638047498,17113270.0,50.11276676380475
28.57,-2627392.3581070025,17109170.0,50.1127392358107
28.58,-2623265.1031992445,17109420.0,50.112326510319924
28.59,-2616028.9640030637,17113520.0,50.111602896400306
28.6,-2606449.604852031,17120730.0,50.1106449604852
28.61,-2595234.3891567294,17130270.0,50.10952343891567
28.62,-2583106.3398415353,17141450.0,50.10831063398415
28.63,-2570962.307424779,17153540.0,50.10709623074248
28.64,-2559990.930003494,17165630.0,50.10599909300035
28.65,-2551629.082523888,17176560.0,50.10516290825239
28.66,-2547308.7019292396,17184870.0,50.104730870192924
28.67,-2548063.1120315567,17189130.0,50.104806311203156
28.68,-2554156.8804914905,17188320.0,50.10541568804915
28.69,-2564914.278512106,17182160.0,50.10649142785121
28.7,-2578818.0082953144,17171340.0,50.10788180082953
28.71,-2593835.105808978,17157370.0,50.1093835105809
28.72,-2607850.654064038,17142280.0,50.110785065406404
28.73,-2619077.844499685,17128190.0,50.11190778444997
28.74,-2626342.293271776,17116880.0,50.11263422932718
28.75,-2629185.818101206,17109540.0,50.11291858181012
28.76,-2627785.654540645,17106610.0,50.112778565454065
28.77,-2622739.696758117,17107920.0,50.11227396967581
28.78,-2614813.8574318266,17112880.0,50.11148138574318
28.79,-2604757.67452634,17120710.0,50.110475767452634
28.8,-2593268.9907904346,17130670.0,50.10932689907904
28.81,-2581102.5135942744,17142060.0,50.10811025135943
28.82,-2569229.7704639486,17154130.0,50.106922977046395
28.83,-2558920.81206818,17165900.0,50.10589208120682
28.84,-2551640.882792526,17176100.0,50.10516408827925
28.85,-2548745.610927497,17183270.0,50.10487456109275
28.86,-2551076.474909181,17186060.0,50.10510764749092
28.87,-2558633.343520867,17183620.0,50.10586333435209
28.88,-2570479.3859287775,17175940.0,50.10704793859288
28.89,-2584913.601283404,17163980.0,50.10849136012834
28.9,-2599839.4412374776,17149430.0,50.10998394412375
28.91,-2613203.39296725,17134380.0,50.111320339296725
28.92,-2623376.243680951,17120890.0,50.112337624368095
28.93,-2629388.4109505825,17110590.0,50.11293884109506
28.94,-2630978.8019373454,17104450.0,50.113097880193735
28.95,-2628468.6367945084,17102730.0,50.11284686367945
28.96,-2622525.7947643287,17105110.0,50.11225257947643
28.97,-2613919.432415713,17110920.0,50.11139194324157
28.98,-2603376.6661105915,17119390.0,50.11033766661106
28.99,-2591594.6247490635,17129790.0,50.109159462474906
29.0,-2579374.827641857,17141440.0,50.107937482764186
29.01,-2567773.011228539,17153520.0,50.106777301122854
29.02,-2558134.735308016,17164980.0,50.1058134735308
29.03,-2551930.356949029,17174470.0,50.1051930356949
29.04,-2550406.9756080983,17180530.0,50.10504069756081
29.05,-2554187.9068667013,17181910.0,50.10541879068667
29.06,-2562999.9397379206,17177980.0,50.10629999397379
29.07,-2575657.9218844566,17169020.0,50.107565792188446
29.08,-2590305.711265671,17156210.0,50.10903057112657
29.09,-2604817.8309556535,17141410.0,50.110481783095565
29.1,-2617232.190275388,17126740.0,50.11172321902754
29.11,-2626095.7001692876,17114170.0,50.11260957001693
29.12,-2630647.700529366,17105150.0,50.11306477005294
29.13,-2630815.0294922823,17100450.0,50.11308150294923
29.14,-2627045.763293353,17100120.0,50.112704576329335
29.15,-2620060.850151674,17103730.0,50.11200608501517
29.16,-2610628.177547568,17110560.0,50.11106281775476
29.17,-2599460.7414058778,17119830.0,50.10994607414059
29.18,-2587270.2870072005,17130840.0,50.10872702870072
29.19,-2574918.976909274,17142870.0,50.10749189769093
29.2,-2563549.0572683183,17155060.0,50.10635490572683
29.21,-2554566.142790421,17166270.0,50.10545661427904
29.22,-2549414.9989591506,17175090.0,50.104941499895915
29.23,-2549200.0163478823,17180080.0,50.10492000163479
29.24,-2554304.0459774034,17180130.0,50.10543040459774
29.25,-2564184.572841285,17174860.0,50.10641845728413
29.26,-2577434.355123543,17164820.0,50.107743435512354
29.27,-2592079.5871953713,17151400.0,50.10920795871954
29.28,-2606004.196459338,17136590.0,50.110600419645934
29.29,-2617367.9071686845,17122500.0,50.11173679071687
29.3,-2624910.575070146,17110980.0,50.112491057507015
29.31,-2628081.431694952,17103270.0,50.112808143169495
29.32,-2626981.9973392715,17099930.0,50.11269819973393
29.33,-2622165.7127381237,17100870.0,50.11221657127381
29.34,-2614385.1135484795,17105520.0,50.11143851135485
29.35,-2604393.240859096,17113140.0,50.11043932408591
