t_rosco,torque_offset_nm,gen_tq_meas_nm,f_grid_hz
5.84,-49698.36652961717,21244750.0,50.03232684563468
5.85,-50792.4719388225,21245940.0,50.03232390112024
5.86,-51896.162865151615,21247110.0,50.032320786646544
5.87,-53009.34958244065,21248250.0,50.032317501742185
5.88,-54131.94319060512,21249380.0,50.032314046386404
5.89,-55263.85576783736,21250480.0,50.03231042109243
5.9,-56405.00050359746,21251560.0,50.03230662687401
5.91,-57555.29178465416,21252610.0,50.03230266517198
5.92,-58714.64527771273,21253640.0,50.03229853784031
5.93,-59882.9780504615,21254660.0,50.032294247211695
5.94,-61060.20866480897,21255640.0,50.03228979604783
5.95,-62246.2571695952,21256610.0,50.032285187379934
5.96,-63441.045192121725,21257550.0,50.03228042464458
5.97,-64644.49598725133,21258470.0,50.03227551162184
5.98,-65856.53438540328,21259370.0,50.03227045226583
5.99,-67077.08678388133,21260240.0,50.032265250761384
6.0,-68306.08117358248,21261090.0,50.03225991154922
6.01,-69543.4470764417,21261920.0,50.03225443920121
6.02,-70789.11548164325,21262730.0,50.03224883839281
6.03,-72043.01881296236,21263510.0,50.03224311392794
6.04,-73305.09081095645,21264270.0,50.03223727061512
6.05,-74575.2663652259,21265010.0,50.03223131317126
6.06,-75853.48140245561,21265720.0,50.032225246273256
6.07,-77139.67275744512,21266410.0,50.032219074512405
6.08,-78433.77803740716,21267080.0,50.03221280236757
6.09,-79735.735471559,21267720.0,50.03220643416522
6.1,-81045.48376029194,21268350.0,50.03219997405832
6.11,-82362.96191420482,21268940.0,50.03219342599227
6.12,-83688.10903632261,21269520.0,50.03218679361983
6.13,-85020.86418300902,21270070.0,50.03218008036713
6.14,-86361.16621580705,21270600.0,50.03217328940538
6.15,-87708.95359622518,21271100.0,50.0321664235727
6.16,-89064.1642663569,21271580.0,50.03215948544785
6.17,-90426.73552022333,21272040.0,50.03215247732968
6.18,-91796.60382180539,21272480.0,50.03214540116677
6.19,-93173.70464581883,21272890.0,50.032138258568324
6.2,-94557.97241064161,21273270.0,50.03213105088447
6.21,-95949.3404004289,21273640.0,50.03212377919267
6.22,-97347.74062407504,21273980.0,50.032116444234376
6.23,-98753.10370771568,21274290.0,50.0321090464327
6.24,-100165.35880531359,21274590.0,50.032101585908606
6.25,-101584.43360261599,21274860.0,50.03209406256681
6.26,-103010.25430500126,21275100.0,50.03208647608805
6.27,-104442.74556179615,21275320.0,50.032078825871196
6.28,-105881.8304921109,21275520.0,50.032071111126385
6.29,-107327.43061776667,21275700.0,50.03206333080254
6.3,-108779.4658495383,21275850.0,50.0320554836278
6.31,-110237.85454963475,21275980.0,50.0320475681868
6.32,-111702.51351597924,21276080.0,50.03203958286518
6.33,-113173.35807902756,21276160.0,50.03203152594588
6.34,-114650.30209349967,21276220.0,50.032023395540314
6.35,-116133.2579839832,21276250.0,50.032015189632496
6.36,-117622.13687131813,21276260.0,50.03200690615998
6.37,-119116.84870099276,21276250.0,50.031998543032266
6.38,-120617.30236220296,21276220.0,50.03199009813682
6.39,-122123.40572820201,21276160.0,50.031981569293194
6.4,-123635.06582109588,21276070.0,50.03197295435648
6.41,-125152.18895462829,21275970.0,50.031964251224295
6.42,-126674.68080706043,21275840.0,50.0319554577914
6.43,-128202.4466114925,21275690.0,50.03194657205297
6.44,-129735.39132642938,21275510.0,50.0319375921107
6.45,-131273.41972983727,21275310.0,50.03192851612563
6.46,-132816.436720805,21275090.0,50.031919342489196
6.47,-134364.34746698258,21274840.0,50.03191006973218
6.48,-135917.0575815199,21274580.0,50.0319006965637
6.49,-137474.47327228053,21274290.0,50.03189122186035
6.5,-139036.5015096944,21273970.0,50.03188164470086
6.51,-140603.05027020714,21273640.0,50.03187196442156
6.52,-142174.02864366112,21273280.0,50.03186218055319
6.53,-143749.34694400083,21272900.0,50.03185229282165
6.54,-145328.91682261034,21272490.0,50.0318423011607
6.55,-146912.65146467407,21272070.0,50.03183220577586
6.56,-148500.46573890536,21271620.0,50.03182200712808
6.57,-150092.2763204946,21271150.0,50.03181170591883
6.58,-151688.0017642697,21270660.0,50.03180130307568
6.59,-153287.56245514992,21270140.0,50.03179079966775
6.6,-154890.8805763811,21269600.0,50.03178019691404
6.61,-156497.88029128045,21269050.0,50.03176949631173
6.62,-158108.4877220931,21268460.0,50.031758699520225
6.63,-159722.63093707545,21267860.0,50.03174780836025
6.64,-161340.23988360376,21267240.0,50.03173682478099
6.65,-162961.24634291587,21266590.0,50.031725750858556
6.66,-164585.58395331292,21265920.0,50.03171458883311
6.67,-166213.18807047667,21265230.0,50.03170334101426
6.68,-167843.99564152907,21264520.0,50.03169200976839
6.69,-169477.9451880729,21263790.0,50.03168059757501
6.7,-171114.9767333369,21263030.0,50.03166910698926
6.71,-172755.03159606396,21262260.0,50.03165754055446
6.72,-174398.05231935933,21261460.0,50.03164590086483
6.73,-176043.98256011665,21260640.0,50.031634190533104
6.74,-177692.7668470233,21259800.0,50.03162241210717
6.75,-179344.35049259037,21258940.0,50.03161056813625
6.76,-180998.67946623426,21258060.0,50.03159866114169
6.77,-182655.70027421683,21257160.0,50.031586693606265
6.78,-184315.35994214343,21256240.0,50.03157466801946
6.79,-185977.60580367394,21255290.0,50.0315625867771
6.8,-187642.38532980045,21254330.0,50.0315504521792
6.81,-189309.64607211004,21253350.0,50.03153826648197
6.82,-190979.33557791743,21252340.0,50.03152603187242
6.83,-192651.40112953298,21251320.0,50.03151375037752
6.84,-194325.78953231822,21250270.0,50.03150142386986
6.85,-196002.44720024033,21249210.0,50.031489054196065
6.86,-197681.3199895076,21248120.0,50.03147664306395
6.87,-199362.35293114997,21247010.0,50.03146419197704
6.88,-201045.49013506054,21245890.0,50.03145170230236
6.89,-202730.6748255323,21244740.0,50.031439175328586
6.9,-204417.8493154812,21243580.0,50.03142661223387
6.91,-206106.95479949255,21242400.0,50.0314140140063
6.92,-207797.93119155374,21241190.0,50.031401381446415
6.93,-209490.71713773816,21239970.0,50.03138871523991
6.94,-211185.24997211128,21238730.0,50.03137601593737
6.95,-212881.46569656546,21237470.0,50.03136328395501
6.96,-214579.2989195085,21236190.0,50.03135051956333
6.97,-216278.68282585763,21234890.0,50.031337722894506
6.98,-217979.54929096912,21233570.0,50.03132489400659
6.99,-219681.82879450003,21232240.0,50.031312032802376
7.0,-221385.4505361044,21230890.0,50.03129913911716
7.01,-223090.34249749093,21229510.0,50.031286212697765
7.02,-224796.43151264335,21228130.0,50.03127325321752
7.03,-226503.64330600927,21226720.0,50.03126026026274
7.04,-228211.90255721926,21225290.0,50.03124723335307
7.05,-229921.13311173368,21223850.0,50.03123417200178
7.06,-231631.25814832584,21222390.0,50.031221075715706
7.07,-233342.20028826213,21220920.0,50.031207943983894
7.08,-235053.8815544415,21219420.0,50.03119477621539
7.09,-236766.22368816723,21217920.0,50.03118157189622
7.1,-238479.14819571975,21216390.0,50.03116833048752
7.11,-240192.57643536548,21214850.0,50.03115505145441
7.12,-241906.43000464363,21213290.0,50.03114173438744
7.13,-243620.63084548197,21211710.0,50.03112837891477
7.14,-245335.1011475551,21210120.0,50.03111498462969
7.15,-247049.76349361808,21208520.0,50.0311015511824
7.16,-248764.54111359548,21206890.0,50.03108807832945
7.17,-250479.35807424132,21205260.0,50.031074565923326
7.18,-252194.13938083433,21203610.0,50.031061013891474
7.19,-253908.8108715489,21201940.0,50.031047422164285
7.2,-255623.29952570613,21200260.0,50.03103379082297
7.21,-257337.53341740835,21198560.0,50.03102011998831
7.22,-259051.44173727577,21196850.0,50.03100640984106
7.23,-260764.9551166175,21195130.0,50.03099266073497
7.24,-262478.0054433242,21193390.0,50.030978873031195
7.25,-264190.5259447117,21191630.0,50.030965047181695
7.26,-265902.4513675067,21189870.0,50.03095118377095
7.27,-267613.71788469213,21188090.0,50.03093728342879
7.28,-269324.2630150074,21186290.0,50.03092334682626
7.29,-271034.0257228308,21184490.0,50.03090937474142
7.3,-272742.9464461409,21182670.0,50.03089536803186
7.31,-274450.9670873353,21180840.0,50.03088132762707
7.32,-276158.030945589,21178990.0,50.030867254507804
7.33,-277864.08286332217,21177130.0,50.03085314977276
7.34,-279569.069220506,21175260.0,50.03083901459774
7.35,-281272.9377211091,21173380.0,50.030824850161025
7.36,-282975.6373921771,21171490.0,50.030810657703896
7.37,-284677.1185111988,21169580.0,50.03079643851171
7.38,-286377.3325266602,21167660.0,50.030782193898126
7.39,-288076.23192482634,21165730.0,50.03076792519129
7.4,-289773.77030617197,21163790.0,50.03075363379126
7.41,-291469.90235016186,21161840.0,50.0307393211354
7.42,-293164.58351020375,21159880.0,50.030724988614274
7.43,-294857.7699884351,21157900.0,50.03071063763842
7.44,-296549.4188230947,21155920.0,50.03069626968022
7.45,-298239.48765969166,21153920.0,50.03068188617172
7.46,-299927.93454802805,21151920.0,50.03066748850209
7.47,-301614.7177061788,21149900.0,50.03065307799983
7.48,-303299.7955526325,21147870.0,50.03063865600168
7.49,-304983.1266117807,21145840.0,50.03062422381325
7.5,-306664.6694123938,21143790.0,50.030609782706314
7.51,-308344.3825527222,21141730.0,50.030595333958026
7.52,-310022.22420870926,21139670.0,50.030580878691445
7.53,-311698.15203356906,21137590.0,50.030566417963016
7.54,-313372.12344008667,21135510.0,50.03055195287779
7.55,-315044.0952551315,21133410.0,50.03053748441181
7.56,-316714.0234902816,21131310.0,50.03052301343115
7.57,-318381.86357593635,21129190.0,50.03050854081796
7.58,-320047.57022971276,21127070.0,50.030494067371414
7.59,-321711.0973423961,21124940.0,50.030479593810014
7.6,-323372.3980998137,21122800.0,50.030465120829945
7.61,-325031.4247612677,21120660.0,50.03045064901702
7.62,-326688.1285350843,21118500.0,50.03043617885772
7.63,-328342.45992199477,21116340.0,50.030421710873775
7.64,-329994.36865071446,21114170.0,50.03040724551623
7.65,-331643.803411561,21111990.0,50.03039278310691
7.66,-333290.71214215213,21109800.0,50.030378323983115
7.67,-334935.04216548975,21107610.0,50.03036386846878
7.68,-336576.74004023627,21105400.0,50.03034941679802
7.69,-338215.75169634324,21103200.0,50.03033496919035
7.7,-339852.02248929086,21100980.0,50.03032052583194
7.71,-341485.4969758655,21098760.0,50.0303060868059
7.72,-343116.1192917379,21096530.0,50.030291652243065
7.73,-344743.8333276568,21094290.0,50.03027722228373
7.74,-346368.58260896907,21092050.0,50.03026279700782
7.75,-347990.31017997744,21089800.0,50.03024837643134
7.76,-349608.9588200616,21087550.0,50.030233960587864
7.77,-351224.4713772776,21085290.0,50.03021954957082
7.78,-352836.7907157435,21083020.0,50.03020514344778
7.79,-354445.85968696995,21080750.0,50.030190742259414
7.8,-356051.6210702094,21078470.0,50.03017634601875
7.81,-357654.0175500824,21076190.0,50.03016195471136
7.82,-359252.99195335346,21073900.0,50.03014756836629
7.83,-360848.4876350165,21071610.0,50.030133187104234
7.84,-362440.44843869016,21069310.0,50.030118811042534
7.85,-364028.8186723811,21067010.0,50.030104440300605
7.86,-365613.54306264955,21064700.0,50.03009007499026
7.87,-367194.56698934885,21062390.0,50.03007571529279
7.88,-368771.83659576124,21060070.0,50.0300613614273
7.89,-370345.2985814188,21057750.0,50.030047013585346
7.9,-371914.90033011243,21055430.0,50.03003267200017
7.91,-373480.5902316997,21053100.0,50.030018337006574
7.92,-375042.3175733178,21050770.0,50.03000400894004
7.93,-376600.03247395315,21048440.0,50.029989688151076
7.94,-378153.68605791696,21046100.0,50.029975375057525
7.95,-379703.2302777649,21043760.0,50.02996107006537
7.96,-381248.61804412113,21041410.0,50.029946773640965
7.97,-382789.8035494745,21039070.0,50.02993248635891
7.98,-384326.7421198533,21036720.0,50.02991820880502
7.99,-385859.3898284902,21034360.0,50.02990394150911
8.0,-387387.70376940776,21032010.0,50.02988968509536
8.01,-388911.6421590411,21029650.0,50.0298754402422
8.02,-390431.1640638496,21027290.0,50.02986120760946
8.03,-391946.2294807273,21024930.0,50.02984698790104
8.04,-393456.7996096077,21022570.0,50.029832781918614
8.05,-394962.83663326,21020200.0,50.029818590455186
8.06,-396464.3032584107,21017830.0,50.029804414234114
8.07,-397961.16295705346,21015460.0,50.02979025405034
8.08,-399453.3797127219,21013090.0,50.029776110667335
8.09,-400940.9178521698,21010720.0,50.029761984828916
8.1,-402423.7424561198,21008350.0,50.02974787737999
8.11,-403901.8192243386,21005970.0,50.029733789162066
8.12,-405375.1140428206,21003600.0,50.02971972094037
8.13,-406843.59297558595,21001220.0,50.02970567348059
8.14,-408307.2224763029,20998850.0,50.02969164759969
8.15,-409765.96914013557,20996470.0,50.029677644071555
8.16,-411219.7995251493,20994090.0,50.02966366363213
8.17,-412668.68027856067,20991710.0,50.02964970703866
8.18,-414112.578150433,20989330.0,50.029635775051936
8.19,-415551.45962919074,20986950.0,50.02962186835249
8.2,-416985.29102318827,20984580.0,50.029607987623706
8.21,-418414.0387224177,20982200.0,50.02959413359386
8.22,-419837.6686905812,20979820.0,50.029580306879254
8.23,-421256.1464553962,20977440.0,50.02956650807469
8.24,-422669.4373446781,20975060.0,50.029552737800884
8.25,-424077.50660321454,20972690.0,50.02953899669216
8.26,-425480.31906364596,20970310.0,50.02952528530302
8.27,-426877.8389754078,20967930.0,50.02951160412784
8.28,-428270.0304393716,20965560.0,50.029497953727855
8.29,-429656.85732502886,20963180.0,50.029484334631825
8.3,-431038.28286613984,20960810.0,50.029470747267915
8.31,-432414.2697043216,20958440.0,50.02945719204451
8.32,-433784.7802054221,20956070.0,50.02944366940485
8.33,-435149.77660769626,20953700.0,50.02943017980618
8.34,-436509.22074496455,20951330.0,50.02941672363445
8.35,-437863.07386435714,20948970.0,50.02940330121628
8.36,-439211.296803326,20946600.0,50.02938991288431
8.37,-440553.85007329355,20944240.0,50.02937655896423
8.38,-441890.6935195334,20941880.0,50.029363239695535
8.39,-443221.78650542186,20939520.0,50.029349955318814
8.4,-444547.0882584698,20937160.0,50.02933670612166
8.41,-445866.55776413577,20934810.0,50.029323492355424
8.42,-447180.1540301784,20932460.0,50.02931031430585
8.43,-448487.8358303252,20930110.0,50.0292971722001
8.44,-449789.5616008971,20927760.0,50.02928406622724
8.45,-451085.2896492902,20925420.0,50.02927099659674
8.46,-452374.9782950954,20923080.0,50.02925796353412
8.47,-453658.585913154,20920740.0,50.02924496726493
8.48,-454936.0706295605,20918410.0,50.02923200794659
8.49,-456207.39083112794,20916080.0,50.02921908582035
8.5,-457472.50502191443,20913750.0,50.02920620110311
8.51,-458731.37186014006,20911420.0,50.0291933540107
8.52,-459983.9503927458,20909100.0,50.0291805448042
8.53,-461230.19989513117,20906780.0,50.0291677737199
8.54,-462470.0797212204,20904470.0,50.02915504096565
8.55,-463703.54960777785,20902160.0,50.029142346801926
8.56,-464930.5697411949,20899850.0,50.02912969151296
8.57,-466151.10089242103,20897550.0,50.02911707541281
8.58,-467365.10435882054,20895250.0,50.02910449882243
8.59,-468572.5416383623,20892950.0,50.029091962009495
8.6,-469773.37487836275,20890660.0,50.02907946533218
8.61,-470967.56674198754,20888370.0,50.02906700913792
8.62,-472155.0803501799,20886090.0,50.02905459377776
8.63,-473335.8795306661,20883810.0,50.0290422196593
8.64,-474509.9285796839,20881540.0,50.02902988716757
8.65,-475677.1921031956,20879270.0,50.029017596667714
8.66,-476837.63524182636,20877000.0,50.02900534857705
8.67,-477991.22375804273,20874740.0,50.02899314334276
8.68,-479137.92408121336,20872490.0,50.02898098143906
8.69,-480277.7032648526,20870240.0,50.028968863351054
8.7,-481410.52855790674,20867990.0,50.02895678950578
8.71,-482536.3675173105,20865750.0,50.02894476035292
8.72,-483655.1879717333,20863520.0,50.028932776348746
8.73,-484766.9580390806,20861290.0,50.02892083795803
8.74,-485871.64644098666,20859060.0,50.028908945711926
8.75,-486969.22226851585,20856840.0,50.02889710011852
8.76,-488059.65484389337,20854630.0,50.02888530167201
8.77,-489142.913571267,20852420.0,50.028873550845034
8.78,-490218.96822047513,20850220.0,50.028861848167026
8.79,-491287.7890085876,20848020.0,50.028850194192664
8.8,-492349.345919215,20845830.0,50.02883858936536
8.81,-493403.6089974332,20843640.0,50.02882703417991
8.82,-494450.54848344816,20841460.0,50.02881552915128
8.83,-495490.1348931936,20839280.0,50.02880407481939
8.84,-496522.3389881593,20837110.0,50.02879267172472
8.85,-497547.13138439384,20834950.0,50.02878132034697
8.86,-498564.4826452851,20832790.0,50.02877002117763
8.87,-499574.36330925475,20830640.0,50.028758774711555
8.88,-500576.74387432495,20828490.0,50.028747581440705
8.89,-501571.5947726952,20826350.0,50.0287364418493
8.9,-502558.886302347,20824220.0,50.028725356410064
8.91,-503538.5885881661,20822090.0,50.02871432558118
8.92,-504510.6715026363,20819970.0,50.02870334980395
8.93,-505475.10461257334,20817850.0,50.02869242950096
8.94,-506431.85712074745,20815740.0,50.02868156507464
8.95,-507380.8982222752,20813640.0,50.0286707569769
8.96,-508322.1968523985,20811540.0,50.02866000561442
8.97,-509255.7215796923,20809450.0,50.028649311368454
8.98,-510181.4408777781,20807370.0,50.0286386746518
8.99,-511099.322885677,20805290.0,50.02862809583307
9.0,-512009.3352491222,20803220.0,50.02861757524251
9.01,-512911.44544003747,20801160.0,50.02860711324677
9.02,-513805.62088034773,20799100.0,50.02859671022903
9.03,-514691.82865189906,20797050.0,50.02858636651803
9.04,-515570.03530218126,20795000.0,50.02857608239739
9.05,-516440.20713376254,20792960.0,50.02856585818306
9.06,-517302.3103584251,20790930.0,50.02855569420539
9.07,-518156.31078168127,20788900.0,50.02854559073974
9.08,-519002.17405830865,20786890.0,50.02853554808745
9.09,-519839.86578586657,20784870.0,50.02852556656037
9.1,-520669.35160313797,20782870.0,50.02851564648347
9.11,-521490.59679492237,20780870.0,50.02850578811273
9.12,-522303.56652937306,20778880.0,50.02849599173421
9.13,-523108.2259171657,20776890.0,50.02848625763438
9.14,-523904.5401214845,20774920.0,50.028476586119716
9.15,-524692.4743401799,20772950.0,50.02846697749022
9.16,-525471.9934821367,20770980.0,50.02845743199041
9.17,-526243.0626985438,20769030.0,50.02844794994865
9.18,-527005.6473464575,20767080.0,50.028438531685914
9.19,-527759.7124990992,20765130.0,50.02842917745388
9.2,-528505.2231383511,20763200.0,50.02841988752118
9.21,-529242.1446057793,20761270.0,50.028410662232226
9.22,-529970.4424841916,20759350.0,50.02840150191855
9.23,-530690.0820983708,20757430.0,50.0283924068387
9.24,-531401.0286573643,20755520.0,50.028383377265776
9.25,-532103.2477343469,20753620.0,50.028374413547105
9.26,-532796.7051012813,20751730.0,50.028365516016535
9.27,-533481.3666803087,20749840.0,50.028356685005235
9.28,-534157.1984678811,20747960.0,50.028347920835834
9.29,-534824.1665178708,20746090.0,50.028339223831765
9.3,-535482.2368746423,20744220.0,50.0283305943107
9.31,-536131.375608051,20742370.0,50.02832203259341
9.32,-536771.549187404,20740520.0,50.02831353906736
9.33,-537402.7243065055,20738670.0,50.02830511410139
9.34,-538024.8677735982,20736840.0,50.028296758058346
9.35,-538637.9464344854,20735010.0,50.02828847129038
9.36,-539241.9271201079,20733180.0,50.02828025414937
9.37,-539836.7770587021,20731370.0,50.02827210705131
9.38,-540422.4636446513,20729560.0,50.028264030391554
9.39,-540998.9543412598,20727760.0,50.028256024558004
9.4,-541566.2165822817,20725970.0,50.028248089926485
9.41,-542124.2177435267,20724180.0,50.028240226871254
9.42,-542672.9250741029,20722400.0,50.0282324357589
9.43,-543212.3061631728,20720630.0,50.028224717028195
9.44,-543742.3286643411,20718870.0,50.02821707108901
9.45,-544262.9602641667,20717110.0,50.028209498350904
9.46,-544774.1689641315,20715360.0,50.028201999272945
9.47,-545275.9224258752,20713620.0,50.02819457422504
9.48,-545768.188032317,20711880.0,50.028187223579614
9.49,-546250.9333150461,20710150.0,50.02817994777414
9.5,-546724.1257760298,20708430.0,50.02817274722495
9.51,-547187.7327874113,20706720.0,50.02816562233925
9.52,-547641.7219661151,20705010.0,50.02815857358066
9.53,-548086.0609198952,20703310.0,50.0281516013849
9.54,-548520.7166566501,20701620.0,50.028144706102516
9.55,-548945.6561818343,20699930.0,50.02813788815963
9.56,-549360.8462481564,20698250.0,50.028131147954454
9.57,-549766.2534092311,20696580.0,50.0281244858847
9.58,-550161.8443044242,20694920.0,50.02811790239675
9.59,-550547.5850496702,20693260.0,50.02811139784655
9.6,-550923.4413166574,20691610.0,50.028104972591294
9.61,-551289.378783514,20689970.0,50.028098627051875
9.62,-551645.3629548916,20688330.0,50.02809236162691
9.63,-551991.3591233572,20686700.0,50.028086176705024
9.64,-552327.3322492096,20685080.0,50.02808007265986
9.65,-552653.2469994711,20683470.0,50.02807404986036
9.66,-552969.0676650358,20681860.0,50.028068108664435
9.67,-553274.7582170934,20680260.0,50.02806224942835
9.68,-553570.2827173236,20678670.0,50.02805647257058
9.69,-553855.6051317367,20677080.0,50.02805077848637
9.7,-554130.6887995946,20675500.0,50.02804516748972
9.71,-554395.4965571687,20673930.0,50.02803963990291
9.72,-554649.9912634294,20672370.0,50.02803419611762
9.73,-554894.1356337864,20670810.0,50.02802883650769
9.74,-555127.8922059303,20669260.0,50.028023561440584
